Title: *bsim-cmg inverter
Date: Sun Sep 13 03:16:57  2026
Command: ngspice-46, Build Mar 29 2026   14:56:48
Plotname: Transient Analysis
Flags: real
No. Variables: 3
No. Points: 4029
Variables:
	0	time	time
	1	v(in)	voltage
	2	v(inv_out)	voltage
Values:
	7.000000000000001e-01
	3.193159174021562e-04

 222	2.124999999999996e-10
	7.000000000000001e-01
	3.193159174021393e-04

 223	2.134999999999995e-10
	7.000000000000001e-01
	3.193159174020971e-04

 224	2.144999999999995e-10
	7.000000000000001e-01
	3.193159174021224e-04

 225	2.154999999999995e-10
	7.000000000000001e-01
	3.193159174021224e-04

 226	2.164999999999995e-10
	7.000000000000001e-01
	3.193159174020802e-04

 227	2.174999999999995e-10
	7.000000000000001e-01
	3.193159174021055e-04

 228	2.184999999999995e-10
	7.000000000000001e-01
	3.193159174021562e-04

 229	2.194999999999995e-10
	7.000000000000001e-01
	3.193159174021393e-04

 230	2.204999999999995e-10
	7.000000000000001e-01
	3.193159174020971e-04

 231	2.214999999999995e-10
	7.000000000000001e-01
	3.193159174021224e-04

 232	2.224999999999995e-10
	7.000000000000001e-01
	3.193159174021224e-04

 233	2.234999999999995e-10
	7.000000000000001e-01
	3.193159174020718e-04

 234	2.244999999999995e-10
	7.000000000000001e-01
	3.193159174020886e-04

 235	2.254999999999995e-10
	7.000000000000001e-01
	3.193159174021393e-04

 236	2.264999999999995e-10
	7.000000000000001e-01
	3.193159174021309e-04

 237	2.274999999999995e-10
	7.000000000000001e-01
	3.193159174020886e-04

 238	2.284999999999995e-10
	7.000000000000001e-01
	3.193159174021055e-04

 239	2.294999999999995e-10
	7.000000000000001e-01
	3.193159174021562e-04

 240	2.304999999999995e-10
	7.000000000000001e-01
	3.193159174021393e-04

 241	2.314999999999995e-10
	7.000000000000001e-01
	3.193159174020971e-04

 242	2.324999999999995e-10
	7.000000000000001e-01
	3.193159174021224e-04

 243	2.334999999999995e-10
	7.000000000000001e-01
	3.193159174021224e-04

 244	2.344999999999995e-10
	7.000000000000001e-01
	3.193159174020802e-04

 245	2.354999999999995e-10
	7.000000000000001e-01
	3.193159174021055e-04

 246	2.364999999999995e-10
	7.000000000000001e-01
	3.193159174021562e-04

 247	2.374999999999995e-10
	7.000000000000001e-01
	3.193159174021393e-04

 248	2.384999999999995e-10
	7.000000000000001e-01
	3.193159174020971e-04

 249	2.394999999999995e-10
	7.000000000000001e-01
	3.193159174021224e-04

 250	2.404999999999995e-10
	7.000000000000001e-01
	3.193159174021224e-04

 251	2.414999999999995e-10
	7.000000000000001e-01
	3.193159174020802e-04

 252	2.424999999999995e-10
	7.000000000000001e-01
	3.193159174021055e-04

 253	2.434999999999995e-10
	7.000000000000001e-01
	3.193159174021562e-04

 254	2.444999999999995e-10
	7.000000000000001e-01
	3.193159174021393e-04

 255	2.454999999999995e-10
	7.000000000000001e-01
	3.193159174020971e-04

 256	2.464999999999995e-10
	7.000000000000001e-01
	3.193159174021224e-04

 257	2.474999999999995e-10
	7.000000000000001e-01
	3.193159174021224e-04

 258	2.484999999999995e-10
	7.000000000000001e-01
	3.193159174020802e-04

 259	2.494999999999994e-10
	7.000000000000001e-01
	3.193159174021055e-04

 260	2.504999999999994e-10
	7.000000000000001e-01
	3.193159174021562e-04

 261	2.514999999999994e-10
	7.000000000000001e-01
	3.193159174021393e-04

 262	2.524999999999994e-10
	7.000000000000001e-01
	3.193159174020971e-04

 263	2.534999999999994e-10
	7.000000000000001e-01
	3.193159174021224e-04

 264	2.544999999999994e-10
	7.000000000000001e-01
	3.193159174021224e-04

 265	2.554999999999994e-10
	7.000000000000001e-01
	3.193159174020802e-04

 266	2.564999999999994e-10
	7.000000000000001e-01
	3.193159174021055e-04

 267	2.574999999999994e-10
	7.000000000000001e-01
	3.193159174021562e-04

 268	2.584999999999994e-10
	7.000000000000001e-01
	3.193159174021393e-04

 269	2.594999999999994e-10
	7.000000000000001e-01
	3.193159174020971e-04

 270	2.604999999999994e-10
	7.000000000000001e-01
	3.193159174021224e-04

 271	2.614999999999994e-10
	7.000000000000001e-01
	3.193159174021224e-04

 272	2.624999999999994e-10
	7.000000000000001e-01
	3.193159174020802e-04

 273	2.634999999999994e-10
	7.000000000000001e-01
	3.193159174021055e-04

 274	2.644999999999994e-10
	7.000000000000001e-01
	3.193159174021562e-04

 275	2.654999999999994e-10
	7.000000000000001e-01
	3.193159174021393e-04

 276	2.664999999999994e-10
	7.000000000000001e-01
	3.193159174020971e-04

 277	2.674999999999994e-10
	7.000000000000001e-01
	3.193159174021224e-04

 278	2.684999999999994e-10
	7.000000000000001e-01
	3.193159174021224e-04

 279	2.694999999999994e-10
	7.000000000000001e-01
	3.193159174020802e-04

 280	2.704999999999994e-10
	7.000000000000001e-01
	3.193159174021055e-04

 281	2.714999999999994e-10
	7.000000000000001e-01
	3.193159174021562e-04

 282	2.724999999999994e-10
	7.000000000000001e-01
	3.193159174021393e-04

 283	2.734999999999994e-10
	7.000000000000001e-01
	3.193159174020971e-04

 284	2.744999999999994e-10
	7.000000000000001e-01
	3.193159174021224e-04

 285	2.754999999999994e-10
	7.000000000000001e-01
	3.193159174021224e-04

 286	2.764999999999994e-10
	7.000000000000001e-01
	3.193159174020802e-04

 287	2.774999999999994e-10
	7.000000000000001e-01
	3.193159174021055e-04

 288	2.784999999999993e-10
	7.000000000000001e-01
	3.193159174021562e-04

 289	2.794999999999993e-10
	7.000000000000001e-01
	3.193159174021393e-04

 290	2.804999999999993e-10
	7.000000000000001e-01
	3.193159174020971e-04

 291	2.814999999999993e-10
	7.000000000000001e-01
	3.193159174021224e-04

 292	2.824999999999993e-10
	7.000000000000001e-01
	3.193159174021224e-04

 293	2.834999999999993e-10
	7.000000000000001e-01
	3.193159174020802e-04

 294	2.844999999999993e-10
	7.000000000000001e-01
	3.193159174021055e-04

 295	2.854999999999993e-10
	7.000000000000001e-01
	3.193159174021562e-04

 296	2.864999999999993e-10
	7.000000000000001e-01
	3.193159174021393e-04

 297	2.874999999999993e-10
	7.000000000000001e-01
	3.193159174020971e-04

 298	2.884999999999993e-10
	7.000000000000001e-01
	3.193159174021224e-04

 299	2.894999999999993e-10
	7.000000000000001e-01
	3.193159174021224e-04

 300	2.904999999999993e-10
	7.000000000000001e-01
	3.193159174020802e-04

 301	2.914999999999993e-10
	7.000000000000001e-01
	3.193159174021055e-04

 302	2.924999999999993e-10
	7.000000000000001e-01
	3.193159174021562e-04

 303	2.934999999999993e-10
	7.000000000000001e-01
	3.193159174021393e-04

 304	2.944999999999993e-10
	7.000000000000001e-01
	3.193159174020971e-04

 305	2.954999999999993e-10
	7.000000000000001e-01
	3.193159174021224e-04

 306	2.964999999999993e-10
	7.000000000000001e-01
	3.193159174021224e-04

 307	2.974999999999993e-10
	7.000000000000001e-01
	3.193159174020802e-04

 308	2.984999999999993e-10
	7.000000000000001e-01
	3.193159174021055e-04

 309	2.994999999999993e-10
	7.000000000000001e-01
	3.193159174021562e-04

 310	3.004999999999993e-10
	7.000000000000001e-01
	3.193159174021393e-04

 311	3.014999999999993e-10
	7.000000000000001e-01
	3.193159174020971e-04

 312	3.024999999999993e-10
	7.000000000000001e-01
	3.193159174021224e-04

 313	3.034999999999993e-10
	7.000000000000001e-01
	3.193159174021224e-04

 314	3.044999999999993e-10
	7.000000000000001e-01
	3.193159174020802e-04

 315	3.054999999999993e-10
	7.000000000000001e-01
	3.193159174021055e-04

 316	3.064999999999993e-10
	7.000000000000001e-01
	3.193159174021562e-04

 317	3.074999999999992e-10
	7.000000000000001e-01
	3.193159174021393e-04

 318	3.084999999999992e-10
	7.000000000000001e-01
	3.193159174020971e-04

 319	3.094999999999992e-10
	7.000000000000001e-01
	3.193159174021224e-04

 320	3.104999999999992e-10
	7.000000000000001e-01
	3.193159174021224e-04

 321	3.114999999999992e-10
	7.000000000000001e-01
	3.193159174020802e-04

 322	3.124999999999992e-10
	7.000000000000001e-01
	3.193159174021055e-04

 323	3.134999999999992e-10
	7.000000000000001e-01
	3.193159174021562e-04

 324	3.144999999999992e-10
	7.000000000000001e-01
	3.193159174021393e-04

 325	3.154999999999992e-10
	7.000000000000001e-01
	3.193159174020971e-04

 326	3.164999999999992e-10
	7.000000000000001e-01
	3.193159174021224e-04

 327	3.174999999999992e-10
	7.000000000000001e-01
	3.193159174021224e-04

 328	3.184999999999992e-10
	7.000000000000001e-01
	3.193159174020802e-04

 329	3.194999999999992e-10
	7.000000000000001e-01
	3.193159174021055e-04

 330	3.204999999999992e-10
	7.000000000000001e-01
	3.193159174021562e-04

 331	3.214999999999992e-10
	7.000000000000001e-01
	3.193159174021393e-04

 332	3.224999999999992e-10
	7.000000000000001e-01
	3.193159174020971e-04

 333	3.234999999999992e-10
	7.000000000000001e-01
	3.193159174021224e-04

 334	3.244999999999992e-10
	7.000000000000001e-01
	3.193159174021224e-04

 335	3.254999999999992e-10
	7.000000000000001e-01
	3.193159174020802e-04

 336	3.264999999999992e-10
	7.000000000000001e-01
	3.193159174021055e-04

 337	3.274999999999992e-10
	7.000000000000001e-01
	3.193159174021562e-04

 338	3.284999999999992e-10
	7.000000000000001e-01
	3.193159174021393e-04

 339	3.294999999999992e-10
	7.000000000000001e-01
	3.193159174020971e-04

 340	3.304999999999992e-10
	7.000000000000001e-01
	3.193159174021224e-04

 341	3.314999999999992e-10
	7.000000000000001e-01
	3.193159174021224e-04

 342	3.324999999999992e-10
	7.000000000000001e-01
	3.193159174020802e-04

 343	3.334999999999992e-10
	7.000000000000001e-01
	3.193159174021055e-04

 344	3.344999999999992e-10
	7.000000000000001e-01
	3.193159174021562e-04

 345	3.354999999999992e-10
	7.000000000000001e-01
	3.193159174021393e-04

 346	3.364999999999991e-10
	7.000000000000001e-01
	3.193159174020971e-04

 347	3.374999999999991e-10
	7.000000000000001e-01
	3.193159174021224e-04

 348	3.384999999999991e-10
	7.000000000000001e-01
	3.193159174021224e-04

 349	3.394999999999991e-10
	7.000000000000001e-01
	3.193159174020802e-04

 350	3.404999999999991e-10
	7.000000000000001e-01
	3.193159174021055e-04

 351	3.414999999999991e-10
