 7.10000000e-02  6.98228735e-01 
 7.20000000e-02  6.98178813e-01 
 7.30000000e-02  6.98127545e-01 
 7.40000000e-02  6.98074897e-01 
 7.50000000e-02  6.98020838e-01 
 7.60000000e-02  6.97965334e-01 
 7.70000000e-02  6.97908350e-01 
 7.80000000e-02  6.97849853e-01 
 7.90000000e-02  6.97789806e-01 
 8.00000000e-02  6.97728174e-01 
 8.10000000e-02  6.97664921e-01 
 8.20000000e-02  6.97600010e-01 
 8.30000000e-02  6.97533404e-01 
 8.40000000e-02  6.97465065e-01 
 8.50000000e-02  6.97394954e-01 
 8.60000000e-02  6.97323033e-01 
 8.70000000e-02  6.97249262e-01 
 8.80000000e-02  6.97173602e-01 
 8.90000000e-02  6.97096012e-01 
 9.00000000e-02  6.97016451e-01 
 9.10000000e-02  6.96934879e-01 
 9.20000000e-02  6.96851253e-01 
 9.30000000e-02  6.96765532e-01 
 9.40000000e-02  6.96677673e-01 
 9.50000000e-02  6.96587633e-01 
 9.60000000e-02  6.96495369e-01 
 9.70000000e-02  6.96400837e-01 
 9.80000000e-02  6.96303994e-01 
 9.90000000e-02  6.96204795e-01 
 1.00000000e-01  6.96103196e-01 
 1.01000000e-01  6.95999151e-01 
 1.02000000e-01  6.95892615e-01 
 1.03000000e-01  6.95783544e-01 
 1.04000000e-01  6.95671891e-01 
 1.05000000e-01  6.95557610e-01 
 1.06000000e-01  6.95440656e-01 
 1.07000000e-01  6.95320982e-01 
 1.08000000e-01  6.95198542e-01 
 1.09000000e-01  6.95073288e-01 
 1.10000000e-01  6.94945175e-01 
 1.11000000e-01  6.94814155e-01 
 1.12000000e-01  6.94680182e-01 
 1.13000000e-01  6.94543208e-01 
 1.14000000e-01  6.94403186e-01 
 1.15000000e-01  6.94260070e-01 
 1.16000000e-01  6.94113812e-01 
 1.17000000e-01  6.93964365e-01 
 1.18000000e-01  6.93811683e-01 
 1.19000000e-01  6.93655718e-01 
 1.20000000e-01  6.93496423e-01 
 1.21000000e-01  6.93333753e-01 
 1.22000000e-01  6.93167659e-01 
 1.23000000e-01  6.92998097e-01 
 1.24000000e-01  6.92825019e-01 
 1.25000000e-01  6.92648379e-01 
 1.26000000e-01  6.92468133e-01 
 1.27000000e-01  6.92284233e-01 
 1.28000000e-01  6.92096635e-01 
 1.29000000e-01  6.91905293e-01 
 1.30000000e-01  6.91710164e-01 
 1.31000000e-01  6.91511201e-01 
 1.32000000e-01  6.91308362e-01 
 1.33000000e-01  6.91101602e-01 
 1.34000000e-01  6.90890878e-01 
 1.35000000e-01  6.90676147e-01 
 1.36000000e-01  6.90457365e-01 
 1.37000000e-01  6.90234491e-01 
 1.38000000e-01  6.90007482e-01 
 1.39000000e-01  6.89776297e-01 
 1.40000000e-01  6.89540895e-01 
 1.41000000e-01  6.89301234e-01 
 1.42000000e-01  6.89057275e-01 
 1.43000000e-01  6.88808976e-01 
 1.44000000e-01  6.88556300e-01 
 1.45000000e-01  6.88299205e-01 
 1.46000000e-01  6.88037655e-01 
 1.47000000e-01  6.87771609e-01 
 1.48000000e-01  6.87501030e-01 
 1.49000000e-01  6.87225881e-01 
 1.50000000e-01  6.86946124e-01 
 1.51000000e-01  6.86661723e-01 
 1.52000000e-01  6.86372640e-01 
 1.53000000e-01  6.86078840e-01 
 1.54000000e-01  6.85780287e-01 
 1.55000000e-01  6.85476945e-01 
 1.56000000e-01  6.85168779e-01 
 1.57000000e-01  6.84855754e-01 
 1.58000000e-01  6.84537836e-01 
 1.59000000e-01  6.84214990e-01 
 1.60000000e-01  6.83887182e-01 
 1.61000000e-01  6.83554378e-01 
 1.62000000e-01  6.83216544e-01 
 1.63000000e-01  6.82873647e-01 
 1.64000000e-01  6.82525654e-01 
 1.65000000e-01  6.82172531e-01 
 1.66000000e-01  6.81814244e-01 
 1.67000000e-01  6.81450761e-01 
 1.68000000e-01  6.81082049e-01 
 1.69000000e-01  6.80708074e-01 
 1.70000000e-01  6.80328804e-01 
 1.71000000e-01  6.79944204e-01 
 1.72000000e-01  6.79554243e-01 
 1.73000000e-01  6.79158886e-01 
 1.74000000e-01  6.78758101e-01 
 1.75000000e-01  6.78351853e-01 
 1.76000000e-01  6.77940108e-01 
 1.77000000e-01  6.77522833e-01 
 1.78000000e-01  6.77099993e-01 
 1.79000000e-01  6.76671553e-01 
 1.80000000e-01  6.76237478e-01 
 1.81000000e-01  6.75797733e-01 
 1.82000000e-01  6.75352282e-01 
 1.83000000e-01  6.74901089e-01 
 1.84000000e-01  6.74444116e-01 
 1.85000000e-01  6.73981326e-01 
 1.86000000e-01  6.73512682e-01 
 1.87000000e-01  6.73038144e-01 
 1.88000000e-01  6.72557673e-01 
 1.89000000e-01  6.72071231e-01 
 1.90000000e-01  6.71578774e-01 
 1.91000000e-01  6.71080264e-01 
 1.92000000e-01  6.70575655e-01 
 1.93000000e-01  6.70064907e-01 
 1.94000000e-01  6.69547974e-01 
 1.95000000e-01  6.69024811e-01 
 1.96000000e-01  6.68495372e-01 
 1.97000000e-01  6.67959610e-01 
 1.98000000e-01  6.67417476e-01 
 1.99000000e-01  6.66868921e-01 
 2.00000000e-01  6.66313894e-01 
 2.01000000e-01  6.65752342e-01 
 2.02000000e-01  6.65184213e-01 
 2.03000000e-01  6.64609451e-01 
 2.04000000e-01  6.64027999e-01 
 2.05000000e-01  6.63439801e-01 
 2.06000000e-01  6.62844796e-01 
 2.07000000e-01  6.62242924e-01 
 2.08000000e-01  6.61634121e-01 
 2.09000000e-01  6.61018322e-01 
 2.10000000e-01  6.60395461e-01 
 2.11000000e-01  6.59765469e-01 
 2.12000000e-01  6.59128277e-01 
 2.13000000e-01  6.58483810e-01 
 2.14000000e-01  6.57831995e-01 
 2.15000000e-01  6.57172753e-01 
 2.16000000e-01  6.56506007e-01 
 2.17000000e-01  6.55831673e-01 
 2.18000000e-01  6.55149667e-01 
 2.19000000e-01  6.54459902e-01 
 2.20000000e-01  6.53762288e-01 
 2.21000000e-01  6.53056733e-01 
 2.22000000e-01  6.52343140e-01 
 2.23000000e-01  6.51621412e-01 
 2.24000000e-01  6.50891446e-01 
 2.25000000e-01  6.50153137e-01 
 2.26000000e-01  6.49406376e-01 
 2.27000000e-01  6.48651052e-01 
 2.28000000e-01  6.47887049e-01 
 2.29000000e-01  6.47114246e-01 
 2.30000000e-01  6.46332521e-01 
 2.31000000e-01  6.45541746e-01 
 2.32000000e-01  6.44741789e-01 
 2.33000000e-01  6.43932512e-01 
 2.34000000e-01  6.43113777e-01 
 2.35000000e-01  6.42285435e-01 
 2.36000000e-01  6.41447337e-01 
 2.37000000e-01  6.40599327e-01 
 2.38000000e-01  6.39741244e-01 
 2.39000000e-01  6.38872920e-01 
 2.40000000e-01  6.37994183e-01 
 2.41000000e-01  6.37104854e-01 
 2.42000000e-01  6.36204748e-01 
 2.43000000e-01  6.35293674e-01 
 2.44000000e-01  6.34371434e-01 
 2.45000000e-01  6.33437822e-01 
 2.46000000e-01  6.32492625e-01 
 2.47000000e-01  6.31535624e-01 
 2.48000000e-01  6.30566591e-01 
 2.49000000e-01  6.29585288e-01 
 2.50000000e-01  6.28591471e-01 
 2.51000000e-01  6.27584887e-01 
 2.52000000e-01  6.26565271e-01 
 2.53000000e-01  6.25532352e-01 
 2.54000000e-01  6.24485846e-01 
 2.55000000e-01  6.23425459e-01 
 2.56000000e-01  6.22350889e-01 
 2.57000000e-01  6.21261818e-01 
 2.58000000e-01  6.20157920e-01 
 2.59000000e-01  6.19038855e-01 
 2.60000000e-01  6.17904269e-01 
 2.61000000e-01  6.16753798e-01 
 2.62000000e-01  6.15587060e-01 
 2.63000000e-01  6.14403662e-01 
 2.64000000e-01  6.13203193e-01 
 2.65000000e-01  6.11985228e-01 
 2.66000000e-01  6.10749326e-01 
 2.67000000e-01  6.09495027e-01 
 2.68000000e-01  6.08221853e-01 
 2.69000000e-01  6.06929311e-01 
 2.70000000e-01  6.05616884e-01 
 2.71000000e-01  6.04284038e-01 
 2.72000000e-01  6.02930216e-01 
 2.73000000e-01  6.01554841e-01 
 2.74000000e-01  6.00157310e-01 
 2.75000000e-01  5.98736999e-01 
 2.76000000e-01  5.97293259e-01 
 2.77000000e-01  5.95825413e-01 
 2.78000000e-01  5.94332759e-01 
 2.79000000e-01  5.92814566e-01 
 2.80000000e-01  5.91270074e-01 
 2.81000000e-01  5.89698492e-01 
 2.82000000e-01  5.88098999e-01 
 2.83000000e-01  5.86470738e-01 
 2.84000000e-01  5.84812821e-01 
 2.85000000e-01  5.83124320e-01 
 2.86000000e-01  5.81404274e-01 
 2.87000000e-01  5.79651680e-01 
 2.88000000e-01  5.77865496e-01 
 2.89000000e-01  5.76044638e-01 
 2.90000000e-01  5.74187977e-01 
 2.91000000e-01  5.72294340e-01 
 2.92000000e-01  5.70362507e-01 
 2.93000000e-01  5.68391207e-01 
 2.94000000e-01  5.66379120e-01 
 2.95000000e-01  5.64324873e-01 
 2.96000000e-01  5.62227036e-01 
 2.97000000e-01  5.60084124e-01 
 2.98000000e-01  5.57894595e-01 
 2.99000000e-01  5.55656842e-01 
 3.00000000e-01  5.53369200e-01 
 3.01000000e-01  5.51029936e-01 
 3.02000000e-01  5.48637254e-01 
 3.03000000e-01  5.46189288e-01 
 3.04000000e-01  5.43684104e-01 
 3.05000000e-01  5.41119699e-01 
 3.06000000e-01  5.38493999e-01 
 3.07000000e-01  5.35804857e-01 
 3.08000000e-01  5.33050060e-01 
 3.09000000e-01  5.30227322e-01 
 3.10000000e-01  5.27334292e-01 
 3.11000000e-01  5.24368555e-01 
 3.12000000e-01  5.21327636e-01 
 3.13000000e-01  5.18209005e-01 
 3.14000000e-01  5.15010088e-01 
 3.15000000e-01  5.11728270e-01 
 3.16000000e-01  5.08360913e-01 
 3.17000000e-01  5.04905366e-01 
 3.18000000e-01  5.01358979e-01 
 3.19000000e-01  4.97719126e-01 
 3.20000000e-01  4.93983224e-01 
 3.21000000e-01  4.90148758e-01 
 3.22000000e-01  4.86213307e-01 
 3.23000000e-01  4.82174571e-01 
 3.24000000e-01  4.78030412e-01 
 3.25000000e-01  4.73778875e-01 
 3.26000000e-01  4.69418236e-01 
 3.27000000e-01  4.64947033e-01 
 3.28000000e-01  4.60364101e-01 
 3.29000000e-01  4.55668615e-01 
 3.30000000e-01  4.50860122e-01 
 3.31000000e-01  4.45938575e-01 
 3.32000000e-01  4.40904365e-01 
 3.33000000e-01  4.35758345e-01 
 3.34000000e-01  4.30501857e-01 
 3.35000000e-01  4.25136744e-01 
 3.36000000e-01  4.19665363e-01 
 3.37000000e-01  4.14090594e-01 
 3.38000000e-01  4.08415834e-01 
 3.39000000e-01  4.02645000e-01 
 3.40000000e-01  3.96782509e-01 
 3.41000000e-01  3.90833274e-01 
 3.42000000e-01  3.84802678e-01 
 3.43000000e-01  3.78696560e-01 
 3.44000000e-01  3.72521191e-01 
 3.45000000e-01  3.66283252e-01 
 3.46000000e-01  3.59989814e-01 
 3.47000000e-01  3.53648318e-01 
 3.48000000e-01  3.47266552e-01 
 3.49000000e-01  3.40852636e-01 
 3.50000000e-01  3.34415007e-01 
 3.51000000e-01  3.27962399e-01 
 3.52000000e-01  3.21503832e-01 
 3.53000000e-01  3.15048593e-01 
 3.54000000e-01  3.08606219e-01 
 3.55000000e-01  3.02186472e-01 
 3.56000000e-01  2.95799315e-01 
 3.57000000e-01  2.89454871e-01 
 3.58000000e-01  2.83163380e-01 
 3.59000000e-01  2.76935136e-01 
 3.60000000e-01  2.70780418e-01 
 3.61000000e-01  2.64709400e-01 
 3.62000000e-01  2.58732045e-01 
 3.63000000e-01  2.52857993e-01 
 3.64000000e-01  2.47096424e-01 
 3.65000000e-01  2.41455924e-01 
 3.66000000e-01  2.35944342e-01 
 3.67000000e-01  2.30568657e-01 
 3.68000000e-01  2.25334847e-01 
 3.69000000e-01  2.20247789e-01 
 3.70000000e-01  2.15311180e-01 
 3.71000000e-01  2.10527490e-01 
 3.72000000e-01  2.05897954e-01 
 3.73000000e-01  2.01422597e-01 
 3.74000000e-01  1.97100296e-01 
 3.75000000e-01  1.92928873e-01 
 3.76000000e-01  1.88905210e-01 
 3.77000000e-01  1.85025386e-01 
 3.78000000e-01  1.81284816e-01 
 3.79000000e-01  1.77678396e-01 
 3.80000000e-01  1.74200632e-01 
 3.81000000e-01  1.70845775e-01 
 3.82000000e-01  1.67607957e-01 
 3.83000000e-01  1.64481288e-01 
 3.84000000e-01  1.61459944e-01 
 3.85000000e-01  1.58538239e-01 
 3.86000000e-01  1.55710689e-01 
 3.87000000e-01  1.52972046e-01 
 3.88000000e-01  1.50317341e-01 
 3.89000000e-01  1.47741895e-01 
 3.90000000e-01  1.45241335e-01 
 3.91000000e-01  1.42811598e-01 
 3.92000000e-01  1.40448921e-01 
 3.93000000e-01  1.38149837e-01 
 3.94000000e-01  1.35911160e-01 
 3.95000000e-01  1.33729967e-01 
 3.96000000e-01  1.31603581e-01 
 3.97000000e-01  1.29529549e-01 
 3.98000000e-01  1.27505622e-01 
 3.99000000e-01  1.25529736e-01 
 4.00000000e-01  1.23599989e-01 
 4.01000000e-01  1.21714624e-01 
 4.02000000e-01  1.19872010e-01 
 4.03000000e-01  1.18070629e-01 
 4.04000000e-01  1.16309057e-01 
 4.05000000e-01  1.14585954e-01 
 4.06000000e-01  1.12900054e-01 
 4.07000000e-01  1.11250152e-01 
 4.08000000e-01  1.09635102e-01 
 4.09000000e-01  1.08053803e-01 
 4.10000000e-01  1.06505200e-01 
 4.11000000e-01  1.04988277e-01 
 4.12000000e-01  1.03502055e-01 
 4.13000000e-01  1.02045585e-01 
 4.14000000e-01  1.00617954e-01 
 4.15000000e-01  9.92182746e-02 
 4.16000000e-01  9.78456907e-02 
 4.17000000e-01  9.64993724e-02 
 4.18000000e-01  9.51785168e-02 
 4.19000000e-01  9.38823471e-02 
 4.20000000e-01  9.26101121e-02 
 4.21000000e-01  9.13610853e-02 
 4.22000000e-01  9.01345653e-02 
 4.23000000e-01  8.89298742e-02 
 4.24000000e-01  8.77463580e-02 
 4.25000000e-01  8.65833856e-02 
 4.26000000e-01  8.54403485e-02 
 4.27000000e-01  8.43166602e-02 
 4.28000000e-01  8.32117556e-02 
 4.29000000e-01  8.21250905e-02 
 4.30000000e-01  8.10561408e-02 
 4.31000000e-01  8.00044021e-02 
 4.32000000e-01  7.89693892e-02 
 4.33000000e-01  7.79506349e-02 
 4.34000000e-01  7.69476900e-02 
 4.35000000e-01  7.59601223e-02 
 4.36000000e-01  7.49875162e-02 
 4.37000000e-01  7.40294718e-02 
 4.38000000e-01  7.30856048e-02 
 4.39000000e-01  7.21555452e-02 
 4.40000000e-01  7.12389373e-02 
 4.41000000e-01  7.03354389e-02 
 4.42000000e-01  6.94447208e-02 
 4.43000000e-01  6.85664662e-02 
 4.44000000e-01  6.77003702e-02 
 4.45000000e-01  6.68461394e-02 
 4.46000000e-01  6.60034914e-02 
 4.47000000e-01  6.51721541e-02 
 4.48000000e-01  6.43518657e-02 
 4.49000000e-01  6.35423737e-02 
 4.50000000e-01  6.27434351e-02 
 4.51000000e-01  6.19548156e-02 
 4.52000000e-01  6.11762893e-02 
 4.53000000e-01  6.04076384e-02 
 4.54000000e-01  5.96486528e-02 
 4.55000000e-01  5.88991300e-02 
 4.56000000e-01  5.81588744e-02 
 4.57000000e-01  5.74276971e-02 
 4.58000000e-01  5.67054160e-02 
 4.59000000e-01  5.59918550e-02 
 4.60000000e-01  5.52868441e-02 
 4.61000000e-01  5.45902190e-02 
 4.62000000e-01  5.39018209e-02 
 4.63000000e-01  5.32214961e-02 
 4.64000000e-01  5.25490963e-02 
 4.65000000e-01  5.18844776e-02 
 4.66000000e-01  5.12275011e-02 
 4.67000000e-01  5.05780323e-02 
 4.68000000e-01  4.99359408e-02 
 4.69000000e-01  4.93011005e-02 
 4.70000000e-01  4.86733893e-02 
 4.71000000e-01  4.80526886e-02 
 4.72000000e-01  4.74388838e-02 
 4.73000000e-01  4.68318636e-02 
 4.74000000e-01  4.62315202e-02 
 4.75000000e-01  4.56377489e-02 
 4.76000000e-01  4.50504483e-02 
 4.77000000e-01  4.44695198e-02 
 4.78000000e-01  4.38948680e-02 
 4.79000000e-01  4.33264000e-02 
 4.80000000e-01  4.27640257e-02 
 4.81000000e-01  4.22076577e-02 
 4.82000000e-01  4.16572110e-02 
 4.83000000e-01  4.11126030e-02 
 4.84000000e-01  4.05737535e-02 
 4.85000000e-01  4.00405844e-02 
 4.86000000e-01  3.95130199e-02 
 4.87000000e-01  3.89909863e-02 
 4.88000000e-01  3.84744118e-02 
 4.89000000e-01  3.79632267e-02 
 4.90000000e-01  3.74573632e-02 
 4.91000000e-01  3.69567551e-02 
 4.92000000e-01  3.64613382e-02 
 4.93000000e-01  3.59710499e-02 
 4.94000000e-01  3.54858293e-02 
 4.95000000e-01  3.50056170e-02 
 4.96000000e-01  3.45303553e-02 
 4.97000000e-01  3.40599878e-02 
 4.98000000e-01  3.35944598e-02 
 4.99000000e-01  3.31337176e-02 
 5.00000000e-01  3.26777094e-02 
 5.01000000e-01  3.22263843e-02 
 5.02000000e-01  3.17796927e-02 
 5.03000000e-01  3.13375865e-02 
 5.04000000e-01  3.09000186e-02 
 5.05000000e-01  3.04669430e-02 
 5.06000000e-01  3.00383149e-02 
 5.07000000e-01  2.96140907e-02 
 5.08000000e-01  2.91942278e-02 
 5.09000000e-01  2.87786844e-02 
 5.10000000e-01  2.83674200e-02 
 5.11000000e-01  2.79603949e-02 
 5.12000000e-01  2.75575703e-02 
 5.13000000e-01  2.71589084e-02 
 5.14000000e-01  2.67643723e-02 
 5.15000000e-01  2.63739259e-02 
 5.16000000e-01  2.59875338e-02 
 5.17000000e-01  2.56051615e-02 
 5.18000000e-01  2.52267754e-02 
 5.19000000e-01  2.48523425e-02 
 5.20000000e-01  2.44818305e-02 
 5.21000000e-01  2.41152079e-02 
 5.22000000e-01  2.37524438e-02 
 5.23000000e-01  2.33935080e-02 
 5.24000000e-01  2.30383710e-02 
 5.25000000e-01  2.26870038e-02 
 5.26000000e-01  2.23393780e-02 
 5.27000000e-01  2.19954659e-02 
 5.28000000e-01  2.16552402e-02 
 5.29000000e-01  2.13186744e-02 
 5.30000000e-01  2.09857421e-02 
 5.31000000e-01  2.06564178e-02 
 5.32000000e-01  2.03306762e-02 
 5.33000000e-01  2.00084927e-02 
 5.34000000e-01  1.96898431e-02 
 5.35000000e-01  1.93747034e-02 
 5.36000000e-01  1.90630502e-02 
 5.37000000e-01  1.87548607e-02 
 5.38000000e-01  1.84501121e-02 
 5.39000000e-01  1.81487821e-02 
 5.40000000e-01  1.78508490e-02 
 5.41000000e-01  1.75562910e-02 
 5.42000000e-01  1.72650870e-02 
 5.43000000e-01  1.69772161e-02 
 5.44000000e-01  1.66926576e-02 
 5.45000000e-01  1.64113911e-02 
 5.46000000e-01  1.61333966e-02 
 5.47000000e-01  1.58586542e-02 
 5.48000000e-01  1.55871443e-02 
 5.49000000e-01  1.53188476e-02 
 5.50000000e-01  1.50537449e-02 
 5.51000000e-01  1.47918173e-02 
 5.52000000e-01  1.45330460e-02 
 5.53000000e-01  1.42774123e-02 
 5.54000000e-01  1.40248979e-02 
 5.55000000e-01  1.37754845e-02 
 5.56000000e-01  1.35291540e-02 
 5.57000000e-01  1.32858883e-02 
 5.58000000e-01  1.30456697e-02 
 5.59000000e-01  1.28084802e-02 
 5.60000000e-01  1.25743022e-02 
 5.61000000e-01  1.23431181e-02 
 5.62000000e-01  1.21149104e-02 
 5.63000000e-01  1.18896616e-02 
 5.64000000e-01  1.16673543e-02 
 5.65000000e-01  1.14479711e-02 
 5.66000000e-01  1.12314947e-02 
 5.67000000e-01  1.10179077e-02 
 5.68000000e-01  1.08071930e-02 
 5.69000000e-01  1.05993331e-02 
 5.70000000e-01  1.03943107e-02 
 5.71000000e-01  1.01921087e-02 
 5.72000000e-01  9.99270951e-03 
 5.73000000e-01  9.79609589e-03 
 5.74000000e-01  9.60225040e-03 
 5.75000000e-01  9.41115558e-03 
 5.76000000e-01  9.22279392e-03 
 5.77000000e-01  9.03714785e-03 
 5.78000000e-01  8.85419972e-03 
 5.79000000e-01  8.67393181e-03 
 5.80000000e-01  8.49632630e-03 
 5.81000000e-01  8.32136531e-03 
 5.82000000e-01  8.14903084e-03 
 5.83000000e-01  7.97930479e-03 
 5.84000000e-01  7.81216896e-03 
 5.85000000e-01  7.64760504e-03 
 5.86000000e-01  7.48559459e-03 
 5.87000000e-01  7.32611905e-03 
 5.88000000e-01  7.16915973e-03 
 5.89000000e-01  7.01469783e-03 
 5.90000000e-01  6.86271438e-03 
 5.91000000e-01  6.71319029e-03 
 5.92000000e-01  6.56610633e-03 
 5.93000000e-01  6.42144311e-03 
 5.94000000e-01  6.27918111e-03 
 5.95000000e-01  6.13930064e-03 
 5.96000000e-01  6.00178187e-03 
 5.97000000e-01  5.86660480e-03 
 5.98000000e-01  5.73374928e-03 
 5.99000000e-01  5.60319500e-03 
 6.00000000e-01  5.47492149e-03 
 6.01000000e-01  5.34890812e-03 
 6.02000000e-01  5.22513408e-03 
 6.03000000e-01  5.10357841e-03 
 6.04000000e-01  4.98422000e-03 
 6.05000000e-01  4.86703756e-03 
 6.06000000e-01  4.75200963e-03 
 6.07000000e-01  4.63911461e-03 
 6.08000000e-01  4.52833072e-03 
 6.09000000e-01  4.41963604e-03 
 6.10000000e-01  4.31300848e-03 
 6.11000000e-01  4.20842581e-03 
 6.12000000e-01  4.10586563e-03 
 6.13000000e-01  4.00530542e-03 
 6.14000000e-01  3.90672249e-03 
 6.15000000e-01  3.81009403e-03 
 6.16000000e-01  3.71539709e-03 
 6.17000000e-01  3.62260858e-03 
 6.18000000e-01  3.53170530e-03 
 6.19000000e-01  3.44266393e-03 
 6.20000000e-01  3.35546102e-03 
 6.21000000e-01  3.27007303e-03 
 6.22000000e-01  3.18647632e-03 
 6.23000000e-01  3.10464716e-03 
 6.24000000e-01  3.02456171e-03 
 6.25000000e-01  2.94619609e-03 
 6.26000000e-01  2.86952633e-03 
 6.27000000e-01  2.79452839e-03 
 6.28000000e-01  2.72117820e-03 
 6.29000000e-01  2.64945162e-03 
 6.30000000e-01  2.57932450e-03 
 6.31000000e-01  2.51077265e-03 
 6.32000000e-01  2.44377188e-03 
 6.33000000e-01  2.37829796e-03 
 6.34000000e-01  2.31432670e-03 
 6.35000000e-01  2.25183391e-03 
 6.36000000e-01  2.19079542e-03 
 6.37000000e-01  2.13118711e-03 
 6.38000000e-01  2.07298488e-03 
 6.39000000e-01  2.01616470e-03 
 6.40000000e-01  1.96070261e-03 
 6.41000000e-01  1.90657471e-03 
 6.42000000e-01  1.85375722e-03 
 6.43000000e-01  1.80222642e-03 
 6.44000000e-01  1.75195872e-03 
 6.45000000e-01  1.70293064e-03 
 6.46000000e-01  1.65511884e-03 
 6.47000000e-01  1.60850010e-03 
 6.48000000e-01  1.56305136e-03 
 6.49000000e-01  1.51874974e-03 
 6.50000000e-01  1.47557249e-03 
 6.51000000e-01  1.43349706e-03 
 6.52000000e-01  1.39250110e-03 
 6.53000000e-01  1.35256243e-03 
 6.54000000e-01  1.31365909e-03 
 6.55000000e-01  1.27576934e-03 
 6.56000000e-01  1.23887164e-03 
 6.57000000e-01  1.20294472e-03 
 6.58000000e-01  1.16796750e-03 
 6.59000000e-01  1.13391919e-03 
 6.60000000e-01  1.10077921e-03 
 6.61000000e-01  1.06852727e-03 
 6.62000000e-01  1.03714333e-03 
 6.63000000e-01  1.00660763e-03 
 6.64000000e-01  9.76900662e-04 
 6.65000000e-01  9.48003224e-04 
 6.66000000e-01  9.19896385e-04 
 6.67000000e-01  8.92561503e-04 
 6.68000000e-01  8.65980229e-04 
 6.69000000e-01  8.40134508e-04 
 6.70000000e-01  8.15006582e-04 
 6.71000000e-01  7.90578992e-04 
 6.72000000e-01  7.66834582e-04 
 6.73000000e-01  7.43756498e-04 
 6.74000000e-01  7.21328190e-04 
 6.75000000e-01  6.99533411e-04 
 6.76000000e-01  6.78356221e-04 
 6.77000000e-01  6.57780983e-04 
 6.78000000e-01  6.37792365e-04 
 6.79000000e-01  6.18375339e-04 
 6.80000000e-01  5.99515179e-04 
 6.81000000e-01  5.81197459e-04 
 6.82000000e-01  5.63408054e-04 
 6.83000000e-01  5.46133134e-04 
 6.84000000e-01  5.29359167e-04 
 6.85000000e-01  5.13072910e-04 
 6.86000000e-01  4.97261414e-04 
 6.87000000e-01  4.81912013e-04 
 6.88000000e-01  4.67012327e-04 
 6.89000000e-01  4.52550254e-04 
 6.90000000e-01  4.38513972e-04 
 6.91000000e-01  4.24891930e-04 
 6.92000000e-01  4.11672847e-04 
 6.93000000e-01  3.98845706e-04 
 6.94000000e-01  3.86399754e-04 
 6.95000000e-01  3.74324493e-04 
 6.96000000e-01  3.62609679e-04 
 6.97000000e-01  3.51245317e-04 
 6.98000000e-01  3.40221656e-04 
 6.99000000e-01  3.29529185e-04 
