 1.50000000e-01  1.99833106e-05 
 1.51000000e-01  2.03980308e-05 
 1.52000000e-01  2.08188675e-05 
 1.53000000e-01  2.12458412e-05 
 1.54000000e-01  2.16789708e-05 
 1.55000000e-01  2.21182742e-05 
 1.56000000e-01  2.25637677e-05 
 1.57000000e-01  2.30154664e-05 
 1.58000000e-01  2.34733842e-05 
 1.59000000e-01  2.39375335e-05 
 1.60000000e-01  2.44079255e-05 
 1.61000000e-01  2.48845703e-05 
 1.62000000e-01  2.53674766e-05 
 1.63000000e-01  2.58566518e-05 
 1.64000000e-01  2.63521024e-05 
 1.65000000e-01  2.68538335e-05 
 1.66000000e-01  2.73618491e-05 
 1.67000000e-01  2.78761520e-05 
 1.68000000e-01  2.83967441e-05 
 1.69000000e-01  2.89236259e-05 
 1.70000000e-01  2.94567971e-05 
 1.71000000e-01  2.99962563e-05 
 1.72000000e-01  3.05420010e-05 
 1.73000000e-01  3.10940279e-05 
 1.74000000e-01  3.16523326e-05 
 1.75000000e-01  3.22169097e-05 
 1.76000000e-01  3.27877531e-05 
 1.77000000e-01  3.33648558e-05 
 1.78000000e-01  3.39482097e-05 
 1.79000000e-01  3.45378061e-05 
 1.80000000e-01  3.51336355e-05 
 1.81000000e-01  3.57356875e-05 
 1.82000000e-01  3.63439512e-05 
 1.83000000e-01  3.69584147e-05 
 1.84000000e-01  3.75790656e-05 
 1.85000000e-01  3.82058907e-05 
 1.86000000e-01  3.88388763e-05 
 1.87000000e-01  3.94780080e-05 
 1.88000000e-01  4.01232707e-05 
 1.89000000e-01  4.07746490e-05 
 1.90000000e-01  4.14321268e-05 
 1.91000000e-01  4.20956874e-05 
 1.92000000e-01  4.27653137e-05 
 1.93000000e-01  4.34409882e-05 
 1.94000000e-01  4.41226929e-05 
 1.95000000e-01  4.48104091e-05 
 1.96000000e-01  4.55041181e-05 
 1.97000000e-01  4.62038006e-05 
 1.98000000e-01  4.69094369e-05 
 1.99000000e-01  4.76210069e-05 
 2.00000000e-01  4.83384905e-05 
 2.01000000e-01  4.90618668e-05 
 2.02000000e-01  4.97911149e-05 
 2.03000000e-01  5.05262135e-05 
 2.04000000e-01  5.12671412e-05 
 2.05000000e-01  5.20138761e-05 
 2.06000000e-01  5.27663962e-05 
 2.07000000e-01  5.35246793e-05 
 2.08000000e-01  5.42887028e-05 
 2.09000000e-01  5.50584441e-05 
 2.10000000e-01  5.58338804e-05 
 2.11000000e-01  5.66149886e-05 
 2.12000000e-01  5.74017456e-05 
 2.13000000e-01  5.81941279e-05 
 2.14000000e-01  5.89921122e-05 
 2.15000000e-01  5.97956747e-05 
 2.16000000e-01  6.06047918e-05 
 2.17000000e-01  6.14194395e-05 
 2.18000000e-01  6.22395940e-05 
 2.19000000e-01  6.30652312e-05 
 2.20000000e-01  6.38963269e-05 
 2.21000000e-01  6.47328570e-05 
 2.22000000e-01  6.55747972e-05 
 2.23000000e-01  6.64221230e-05 
 2.24000000e-01  6.72748101e-05 
 2.25000000e-01  6.81328341e-05 
 2.26000000e-01  6.89961705e-05 
 2.27000000e-01  6.98647946e-05 
 2.28000000e-01  7.07386820e-05 
 2.29000000e-01  7.16178080e-05 
 2.30000000e-01  7.25021480e-05 
 2.31000000e-01  7.33916773e-05 
 2.32000000e-01  7.42863714e-05 
 2.33000000e-01  7.51862056e-05 
 2.34000000e-01  7.60911551e-05 
 2.35000000e-01  7.70011954e-05 
 2.36000000e-01  7.79163017e-05 
 2.37000000e-01  7.88364493e-05 
 2.38000000e-01  7.97616137e-05 
 2.39000000e-01  8.06917703e-05 
 2.40000000e-01  8.16268942e-05 
 2.41000000e-01  8.25669610e-05 
 2.42000000e-01  8.35119461e-05 
 2.43000000e-01  8.44618250e-05 
 2.44000000e-01  8.54165729e-05 
 2.45000000e-01  8.63761655e-05 
 2.46000000e-01  8.73405783e-05 
 2.47000000e-01  8.83097868e-05 
 2.48000000e-01  8.92837666e-05 
 2.49000000e-01  9.02624933e-05 
 2.50000000e-01  9.12459425e-05 
 2.51000000e-01  9.22340900e-05 
 2.52000000e-01  9.32269114e-05 
 2.53000000e-01  9.42243825e-05 
 2.54000000e-01  9.52264792e-05 
 2.55000000e-01  9.62331772e-05 
 2.56000000e-01  9.72444525e-05 
 2.57000000e-01  9.82602810e-05 
 2.58000000e-01  9.92806386e-05 
 2.59000000e-01  1.00305501e-04 
 2.60000000e-01  1.01334845e-04 
 2.61000000e-01  1.02368647e-04 
 2.62000000e-01  1.03406882e-04 
 2.63000000e-01  1.04449526e-04 
 2.64000000e-01  1.05496557e-04 
 2.65000000e-01  1.06547949e-04 
 2.66000000e-01  1.07603681e-04 
 2.67000000e-01  1.08663727e-04 
 2.68000000e-01  1.09728065e-04 
 2.69000000e-01  1.10796671e-04 
 2.70000000e-01  1.11869521e-04 
 2.71000000e-01  1.12946592e-04 
 2.72000000e-01  1.14027861e-04 
 2.73000000e-01  1.15113304e-04 
 2.74000000e-01  1.16202898e-04 
 2.75000000e-01  1.17296620e-04 
 2.76000000e-01  1.18394447e-04 
 2.77000000e-01  1.19496355e-04 
 2.78000000e-01  1.20602322e-04 
 2.79000000e-01  1.21712324e-04 
 2.80000000e-01  1.22826338e-04 
 2.81000000e-01  1.23944343e-04 
 2.82000000e-01  1.25066313e-04 
 2.83000000e-01  1.26192228e-04 
 2.84000000e-01  1.27322063e-04 
 2.85000000e-01  1.28455796e-04 
 2.86000000e-01  1.29593405e-04 
 2.87000000e-01  1.30734867e-04 
 2.88000000e-01  1.31880159e-04 
 2.89000000e-01  1.33029259e-04 
 2.90000000e-01  1.34182143e-04 
 2.91000000e-01  1.35338790e-04 
 2.92000000e-01  1.36499177e-04 
 2.93000000e-01  1.37663282e-04 
 2.94000000e-01  1.38831082e-04 
 2.95000000e-01  1.40002555e-04 
 2.96000000e-01  1.41177679e-04 
 2.97000000e-01  1.42356431e-04 
 2.98000000e-01  1.43538789e-04 
 2.99000000e-01  1.44724731e-04 
 3.00000000e-01  1.45914235e-04 
 3.01000000e-01  1.47107279e-04 
 3.02000000e-01  1.48303840e-04 
 3.03000000e-01  1.49503897e-04 
 3.04000000e-01  1.50707427e-04 
 3.05000000e-01  1.51914409e-04 
 3.06000000e-01  1.53124821e-04 
 3.07000000e-01  1.54338641e-04 
 3.08000000e-01  1.55555846e-04 
 3.09000000e-01  1.56776416e-04 
 3.10000000e-01  1.58000328e-04 
 3.11000000e-01  1.59227560e-04 
 3.12000000e-01  1.60458091e-04 
 3.13000000e-01  1.61691899e-04 
 3.14000000e-01  1.62928963e-04 
 3.15000000e-01  1.64169260e-04 
 3.16000000e-01  1.65412769e-04 
 3.17000000e-01  1.66659469e-04 
 3.18000000e-01  1.67909337e-04 
 3.19000000e-01  1.69162353e-04 
 3.20000000e-01  1.70418495e-04 
 3.21000000e-01  1.71677741e-04 
 3.22000000e-01  1.72940069e-04 
 3.23000000e-01  1.74205459e-04 
 3.24000000e-01  1.75473889e-04 
 3.25000000e-01  1.76745338e-04 
 3.26000000e-01  1.78019784e-04 
 3.27000000e-01  1.79297205e-04 
 3.28000000e-01  1.80577581e-04 
 3.29000000e-01  1.81860890e-04 
 3.30000000e-01  1.83147111e-04 
 3.31000000e-01  1.84436222e-04 
 3.32000000e-01  1.85728202e-04 
 3.33000000e-01  1.87023031e-04 
 3.34000000e-01  1.88320686e-04 
 3.35000000e-01  1.89621147e-04 
 3.36000000e-01  1.90924393e-04 
 3.37000000e-01  1.92230401e-04 
 3.38000000e-01  1.93539152e-04 
 3.39000000e-01  1.94850624e-04 
 3.40000000e-01  1.96164795e-04 
 3.41000000e-01  1.97481645e-04 
 3.42000000e-01  1.98801153e-04 
 3.43000000e-01  2.00123298e-04 
 3.44000000e-01  2.01448057e-04 
 3.45000000e-01  2.02775412e-04 
 3.46000000e-01  2.04105340e-04 
 3.47000000e-01  2.05437820e-04 
 3.48000000e-01  2.06772831e-04 
 3.49000000e-01  2.08110353e-04 
 3.50000000e-01  2.09450364e-04 
 3.51000000e-01  2.10792844e-04 
 3.52000000e-01  2.12137772e-04 
 3.53000000e-01  2.13485125e-04 
 3.54000000e-01  2.14834885e-04 
 3.55000000e-01  2.16187029e-04 
 3.56000000e-01  2.17541537e-04 
 3.57000000e-01  2.18898388e-04 
 3.58000000e-01  2.20257561e-04 
 3.59000000e-01  2.21619035e-04 
 3.60000000e-01  2.22982789e-04 
 3.61000000e-01  2.24348803e-04 
 3.62000000e-01  2.25717056e-04 
 3.63000000e-01  2.27087526e-04 
 3.64000000e-01  2.28460193e-04 
 3.65000000e-01  2.29835036e-04 
 3.66000000e-01  2.31212034e-04 
 3.67000000e-01  2.32591167e-04 
 3.68000000e-01  2.33972414e-04 
 3.69000000e-01  2.35355754e-04 
 3.70000000e-01  2.36741166e-04 
 3.71000000e-01  2.38128629e-04 
 3.72000000e-01  2.39518123e-04 
 3.73000000e-01  2.40909627e-04 
 3.74000000e-01  2.42303120e-04 
 3.75000000e-01  2.43698581e-04 
 3.76000000e-01  2.45095991e-04 
 3.77000000e-01  2.46495327e-04 
 3.78000000e-01  2.47896570e-04 
 3.79000000e-01  2.49299699e-04 
 3.80000000e-01  2.50704692e-04 
 3.81000000e-01  2.52111530e-04 
 3.82000000e-01  2.53520192e-04 
 3.83000000e-01  2.54930656e-04 
 3.84000000e-01  2.56342903e-04 
 3.85000000e-01  2.57756912e-04 
 3.86000000e-01  2.59172662e-04 
 3.87000000e-01  2.60590133e-04 
 3.88000000e-01  2.62009303e-04 
 3.89000000e-01  2.63430153e-04 
 3.90000000e-01  2.64852661e-04 
 3.91000000e-01  2.66276808e-04 
 3.92000000e-01  2.67702572e-04 
 3.93000000e-01  2.69129934e-04 
 3.94000000e-01  2.70558872e-04 
 3.95000000e-01  2.71989366e-04 
 3.96000000e-01  2.73421395e-04 
 3.97000000e-01  2.74854939e-04 
 3.98000000e-01  2.76289978e-04 
 3.99000000e-01  2.77726490e-04 
 4.00000000e-01  2.79164457e-04 
 4.01000000e-01  2.80603856e-04 
 4.02000000e-01  2.82044667e-04 
 4.03000000e-01  2.83486871e-04 
 4.04000000e-01  2.84930446e-04 
 4.05000000e-01  2.86375372e-04 
 4.06000000e-01  2.87821629e-04 
 4.07000000e-01  2.89269197e-04 
 4.08000000e-01  2.90718054e-04 
 4.09000000e-01  2.92168181e-04 
 4.10000000e-01  2.93619557e-04 
 4.11000000e-01  2.95072162e-04 
 4.12000000e-01  2.96525976e-04 
 4.13000000e-01  2.97980977e-04 
 4.14000000e-01  2.99437147e-04 
 4.15000000e-01  3.00894464e-04 
 4.16000000e-01  3.02352908e-04 
 4.17000000e-01  3.03812459e-04 
 4.18000000e-01  3.05273097e-04 
 4.19000000e-01  3.06734801e-04 
 4.20000000e-01  3.08197551e-04 
 4.21000000e-01  3.09661327e-04 
 4.22000000e-01  3.11126109e-04 
 4.23000000e-01  3.12591877e-04 
 4.24000000e-01  3.14058610e-04 
 4.25000000e-01  3.15526288e-04 
 4.26000000e-01  3.16994891e-04 
 4.27000000e-01  3.18464399e-04 
 4.28000000e-01  3.19934792e-04 
 4.29000000e-01  3.21406049e-04 
 4.30000000e-01  3.22878151e-04 
 4.31000000e-01  3.24351077e-04 
 4.32000000e-01  3.25824808e-04 
 4.33000000e-01  3.27299324e-04 
 4.34000000e-01  3.28774603e-04 
 4.35000000e-01  3.30250628e-04 
 4.36000000e-01  3.31727376e-04 
 4.37000000e-01  3.33204829e-04 
 4.38000000e-01  3.34682966e-04 
 4.39000000e-01  3.36161768e-04 
 4.40000000e-01  3.37641215e-04 
 4.41000000e-01  3.39121286e-04 
 4.42000000e-01  3.40601963e-04 
 4.43000000e-01  3.42083224e-04 
 4.44000000e-01  3.43565051e-04 
 4.45000000e-01  3.45047422e-04 
 4.46000000e-01  3.46530320e-04 
 4.47000000e-01  3.48013723e-04 
 4.48000000e-01  3.49497613e-04 
 4.49000000e-01  3.50981968e-04 
 4.50000000e-01  3.52466771e-04 
 4.51000000e-01  3.53952000e-04 
 4.52000000e-01  3.55437637e-04 
 4.53000000e-01  3.56923661e-04 
 4.54000000e-01  3.58410054e-04 
 4.55000000e-01  3.59896795e-04 
 4.56000000e-01  3.61383864e-04 
 4.57000000e-01  3.62871243e-04 
 4.58000000e-01  3.64358912e-04 
 4.59000000e-01  3.65846852e-04 
 4.60000000e-01  3.67335042e-04 
 4.61000000e-01  3.68823463e-04 
 4.62000000e-01  3.70312097e-04 
 4.63000000e-01  3.71800923e-04 
 4.64000000e-01  3.73289922e-04 
 4.65000000e-01  3.74779075e-04 
 4.66000000e-01  3.76268363e-04 
 4.67000000e-01  3.77757766e-04 
 4.68000000e-01  3.79247264e-04 
 4.69000000e-01  3.80736840e-04 
 4.70000000e-01  3.82226473e-04 
 4.71000000e-01  3.83716145e-04 
 4.72000000e-01  3.85205835e-04 
 4.73000000e-01  3.86695526e-04 
 4.74000000e-01  3.88185198e-04 
 4.75000000e-01  3.89674831e-04 
 4.76000000e-01  3.91164408e-04 
 4.77000000e-01  3.92653908e-04 
 4.78000000e-01  3.94143313e-04 
 4.79000000e-01  3.95632605e-04 
 4.80000000e-01  3.97121763e-04 
 4.81000000e-01  3.98610769e-04 
 4.82000000e-01  4.00099604e-04 
 4.83000000e-01  4.01588250e-04 
 4.84000000e-01  4.03076688e-04 
 4.85000000e-01  4.04564898e-04 
 4.86000000e-01  4.06052862e-04 
 4.87000000e-01  4.07540562e-04 
 4.88000000e-01  4.09027979e-04 
 4.89000000e-01  4.10515094e-04 
 4.90000000e-01  4.12001888e-04 
 4.91000000e-01  4.13488343e-04 
 4.92000000e-01  4.14974441e-04 
 4.93000000e-01  4.16460162e-04 
 4.94000000e-01  4.17945489e-04 
 4.95000000e-01  4.19430404e-04 
 4.96000000e-01  4.20914886e-04 
 4.97000000e-01  4.22398919e-04 
 4.98000000e-01  4.23882484e-04 
 4.99000000e-01  4.25365563e-04 
 5.00000000e-01  4.26848137e-04 
 5.01000000e-01  4.28330189e-04 
 5.02000000e-01  4.29811699e-04 
 5.03000000e-01  4.31292650e-04 
 5.04000000e-01  4.32773024e-04 
 5.05000000e-01  4.34252803e-04 
 5.06000000e-01  4.35731969e-04 
 5.07000000e-01  4.37210503e-04 
 5.08000000e-01  4.38688389e-04 
 5.09000000e-01  4.40165607e-04 
 5.10000000e-01  4.41642140e-04 
 5.11000000e-01  4.43117970e-04 
 5.12000000e-01  4.44593080e-04 
 5.13000000e-01  4.46067451e-04 
 5.14000000e-01  4.47541066e-04 
 5.15000000e-01  4.49013908e-04 
 5.16000000e-01  4.50485958e-04 
 5.17000000e-01  4.51957200e-04 
 5.18000000e-01  4.53427615e-04 
 5.19000000e-01  4.54897186e-04 
 5.20000000e-01  4.56365895e-04 
 5.21000000e-01  4.57833726e-04 
 5.22000000e-01  4.59300660e-04 
 5.23000000e-01  4.60766682e-04 
 5.24000000e-01  4.62231772e-04 
 5.25000000e-01  4.63695914e-04 
 5.26000000e-01  4.65159091e-04 
 5.27000000e-01  4.66621286e-04 
 5.28000000e-01  4.68082481e-04 
 5.29000000e-01  4.69542660e-04 
 5.30000000e-01  4.71001805e-04 
 5.31000000e-01  4.72459899e-04 
 5.32000000e-01  4.73916927e-04 
 5.33000000e-01  4.75372869e-04 
 5.34000000e-01  4.76827711e-04 
 5.35000000e-01  4.78281435e-04 
 5.36000000e-01  4.79734024e-04 
 5.37000000e-01  4.81185462e-04 
 5.38000000e-01  4.82635732e-04 
 5.39000000e-01  4.84084817e-04 
 5.40000000e-01  4.85532702e-04 
 5.41000000e-01  4.86979368e-04 
 5.42000000e-01  4.88424801e-04 
 5.43000000e-01  4.89868983e-04 
 5.44000000e-01  4.91311899e-04 
 5.45000000e-01  4.92753531e-04 
 5.46000000e-01  4.94193865e-04 
 5.47000000e-01  4.95632882e-04 
 5.48000000e-01  4.97070569e-04 
 5.49000000e-01  4.98506907e-04 
 5.50000000e-01  4.99941882e-04 
 5.51000000e-01  5.01375477e-04 
 5.52000000e-01  5.02807676e-04 
 5.53000000e-01  5.04238464e-04 
 5.54000000e-01  5.05667824e-04 
 5.55000000e-01  5.07095742e-04 
 5.56000000e-01  5.08522200e-04 
 5.57000000e-01  5.09947184e-04 
 5.58000000e-01  5.11370678e-04 
 5.59000000e-01  5.12792666e-04 
 5.60000000e-01  5.14213134e-04 
 5.61000000e-01  5.15632064e-04 
 5.62000000e-01  5.17049443e-04 
 5.63000000e-01  5.18465254e-04 
 5.64000000e-01  5.19879482e-04 
 5.65000000e-01  5.21292113e-04 
 5.66000000e-01  5.22703131e-04 
 5.67000000e-01  5.24112520e-04 
 5.68000000e-01  5.25520267e-04 
 5.69000000e-01  5.26926355e-04 
 5.70000000e-01  5.28330770e-04 
 5.71000000e-01  5.29733497e-04 
 5.72000000e-01  5.31134522e-04 
 5.73000000e-01  5.32533829e-04 
 5.74000000e-01  5.33931403e-04 
 5.75000000e-01  5.35327231e-04 
 5.76000000e-01  5.36721297e-04 
 5.77000000e-01  5.38113587e-04 
 5.78000000e-01  5.39504087e-04 
 5.79000000e-01  5.40892782e-04 
 5.80000000e-01  5.42279658e-04 
 5.81000000e-01  5.43664700e-04 
 5.82000000e-01  5.45047895e-04 
 5.83000000e-01  5.46429228e-04 
 5.84000000e-01  5.47808684e-04 
 5.85000000e-01  5.49186251e-04 
 5.86000000e-01  5.50561914e-04 
 5.87000000e-01  5.51935659e-04 
 5.88000000e-01  5.53307472e-04 
 5.89000000e-01  5.54677340e-04 
 5.90000000e-01  5.56045249e-04 
 5.91000000e-01  5.57411185e-04 
 5.92000000e-01  5.58775134e-04 
 5.93000000e-01  5.60137084e-04 
 5.94000000e-01  5.61497020e-04 
 5.95000000e-01  5.62854929e-04 
 5.96000000e-01  5.64210798e-04 
 5.97000000e-01  5.65564614e-04 
 5.98000000e-01  5.66916363e-04 
 5.99000000e-01  5.68266033e-04 
 6.00000000e-01  5.69613609e-04 
 6.01000000e-01  5.70959080e-04 
 6.02000000e-01  5.72302433e-04 
 6.03000000e-01  5.73643653e-04 
 6.04000000e-01  5.74982730e-04 
 6.05000000e-01  5.76319649e-04 
 6.06000000e-01  5.77654399e-04 
 6.07000000e-01  5.78986966e-04 
 6.08000000e-01  5.80317339e-04 
 6.09000000e-01  5.81645504e-04 
 6.10000000e-01  5.82971450e-04 
 6.11000000e-01  5.84295163e-04 
 6.12000000e-01  5.85616633e-04 
 6.13000000e-01  5.86935846e-04 
 6.14000000e-01  5.88252791e-04 
 6.15000000e-01  5.89567455e-04 
 6.16000000e-01  5.90879827e-04 
 6.17000000e-01  5.92189894e-04 
 6.18000000e-01  5.93497646e-04 
 6.19000000e-01  5.94803069e-04 
 6.20000000e-01  5.96106153e-04 
 6.21000000e-01  5.97406886e-04 
 6.22000000e-01  5.98705257e-04 
 6.23000000e-01  6.00001253e-04 
 6.24000000e-01  6.01294864e-04 
 6.25000000e-01  6.02586078e-04 
 6.26000000e-01  6.03874884e-04 
 6.27000000e-01  6.05161270e-04 
 6.28000000e-01  6.06445227e-04 
 6.29000000e-01  6.07726743e-04 
 6.30000000e-01  6.09005806e-04 
 6.31000000e-01  6.10282406e-04 
 6.32000000e-01  6.11556533e-04 
 6.33000000e-01  6.12828175e-04 
 6.34000000e-01  6.14097322e-04 
 6.35000000e-01  6.15363963e-04 
 6.36000000e-01  6.16628088e-04 
 6.37000000e-01  6.17889687e-04 
 6.38000000e-01  6.19148748e-04 
 6.39000000e-01  6.20405263e-04 
 6.40000000e-01  6.21659221e-04 
 6.41000000e-01  6.22910611e-04 
 6.42000000e-01  6.24159423e-04 
 6.43000000e-01  6.25405649e-04 
 6.44000000e-01  6.26649277e-04 
 6.45000000e-01  6.27890298e-04 
 6.46000000e-01  6.29128703e-04 
 6.47000000e-01  6.30364482e-04 
 6.48000000e-01  6.31597624e-04 
 6.49000000e-01  6.32828122e-04 
 6.50000000e-01  6.34055965e-04 
 6.51000000e-01  6.35281144e-04 
 6.52000000e-01  6.36503650e-04 
 6.53000000e-01  6.37723474e-04 
 6.54000000e-01  6.38940606e-04 
 6.55000000e-01  6.40155038e-04 
 6.56000000e-01  6.41366761e-04 
 6.57000000e-01  6.42575766e-04 
 6.58000000e-01  6.43782044e-04 
 6.59000000e-01  6.44985586e-04 
 6.60000000e-01  6.46186385e-04 
 6.61000000e-01  6.47384431e-04 
 6.62000000e-01  6.48579717e-04 
 6.63000000e-01  6.49772233e-04 
 6.64000000e-01  6.50961972e-04 
 6.65000000e-01  6.52148925e-04 
 6.66000000e-01  6.53333084e-04 
 6.67000000e-01  6.54514442e-04 
 6.68000000e-01  6.55692991e-04 
 6.69000000e-01  6.56868721e-04 
 6.70000000e-01  6.58041627e-04 
 6.71000000e-01  6.59211700e-04 
 6.72000000e-01  6.60378933e-04 
 6.73000000e-01  6.61543317e-04 
 6.74000000e-01  6.62704847e-04 
 6.75000000e-01  6.63863513e-04 
 6.76000000e-01  6.65019310e-04 
 6.77000000e-01  6.66172230e-04 
 6.78000000e-01  6.67322266e-04 
 6.79000000e-01  6.68469411e-04 
 6.80000000e-01  6.69613658e-04 
 6.81000000e-01  6.70755000e-04 
 6.82000000e-01  6.71893430e-04 
 6.83000000e-01  6.73028943e-04 
 6.84000000e-01  6.74161530e-04 
 6.85000000e-01  6.75291187e-04 
 6.86000000e-01  6.76417906e-04 
 6.87000000e-01  6.77541681e-04 
 6.88000000e-01  6.78662506e-04 
 6.89000000e-01  6.79780374e-04 
 6.90000000e-01  6.80895281e-04 
 6.91000000e-01  6.82007219e-04 
 6.92000000e-01  6.83116183e-04 
 6.93000000e-01  6.84222167e-04 
 6.94000000e-01  6.85325166e-04 
 6.95000000e-01  6.86425173e-04 
 6.96000000e-01  6.87522184e-04 
 6.97000000e-01  6.88616193e-04 
 6.98000000e-01  6.89707194e-04 
 6.99000000e-01  6.90795182e-04 
