 3.84000000e-01  5.12685812e-05 
 3.85000000e-01  5.15513830e-05 
 3.86000000e-01  5.18345330e-05 
 3.87000000e-01  5.21180271e-05 
 3.88000000e-01  5.24018612e-05 
 3.89000000e-01  5.26860311e-05 
 3.90000000e-01  5.29705328e-05 
 3.91000000e-01  5.32553622e-05 
 3.92000000e-01  5.35405150e-05 
 3.93000000e-01  5.38259873e-05 
 3.94000000e-01  5.41117749e-05 
 3.95000000e-01  5.43978737e-05 
 3.96000000e-01  5.46842795e-05 
 3.97000000e-01  5.49709884e-05 
 3.98000000e-01  5.52579961e-05 
 3.99000000e-01  5.55452987e-05 
 4.00000000e-01  5.58328919e-05 
 4.01000000e-01  5.61207717e-05 
 4.02000000e-01  5.64089340e-05 
 4.03000000e-01  5.66973747e-05 
 4.04000000e-01  5.69860897e-05 
 4.05000000e-01  5.72750750e-05 
 4.06000000e-01  5.75643264e-05 
 4.07000000e-01  5.78538399e-05 
 4.08000000e-01  5.81436114e-05 
 4.09000000e-01  5.84336368e-05 
 4.10000000e-01  5.87239120e-05 
 4.11000000e-01  5.90144330e-05 
 4.12000000e-01  5.93051957e-05 
 4.13000000e-01  5.95961960e-05 
 4.14000000e-01  5.98874299e-05 
 4.15000000e-01  6.01788933e-05 
 4.16000000e-01  6.04705821e-05 
 4.17000000e-01  6.07624923e-05 
 4.18000000e-01  6.10546199e-05 
 4.19000000e-01  6.13469607e-05 
 4.20000000e-01  6.16395108e-05 
 4.21000000e-01  6.19322661e-05 
 4.22000000e-01  6.22252224e-05 
 4.23000000e-01  6.25183760e-05 
 4.24000000e-01  6.28117225e-05 
 4.25000000e-01  6.31052581e-05 
 4.26000000e-01  6.33989788e-05 
 4.27000000e-01  6.36928803e-05 
 4.28000000e-01  6.39869589e-05 
 4.29000000e-01  6.42812104e-05 
 4.30000000e-01  6.45756308e-05 
 4.31000000e-01  6.48702161e-05 
 4.32000000e-01  6.51649622e-05 
 4.33000000e-01  6.54598653e-05 
 4.34000000e-01  6.57549212e-05 
 4.35000000e-01  6.60501261e-05 
 4.36000000e-01  6.63454758e-05 
 4.37000000e-01  6.66409664e-05 
 4.38000000e-01  6.69365938e-05 
 4.39000000e-01  6.72323542e-05 
 4.40000000e-01  6.75282436e-05 
 4.41000000e-01  6.78242578e-05 
 4.42000000e-01  6.81203931e-05 
 4.43000000e-01  6.84166454e-05 
 4.44000000e-01  6.87130107e-05 
 4.45000000e-01  6.90094850e-05 
 4.46000000e-01  6.93060645e-05 
 4.47000000e-01  6.96027452e-05 
 4.48000000e-01  6.98995231e-05 
 4.49000000e-01  7.01963943e-05 
 4.50000000e-01  7.04933547e-05 
 4.51000000e-01  7.07904006e-05 
 4.52000000e-01  7.10875280e-05 
 4.53000000e-01  7.13847328e-05 
 4.54000000e-01  7.16820113e-05 
 4.55000000e-01  7.19793595e-05 
 4.56000000e-01  7.22767734e-05 
 4.57000000e-01  7.25742493e-05 
 4.58000000e-01  7.28717830e-05 
 4.59000000e-01  7.31693709e-05 
 4.60000000e-01  7.34670089e-05 
 4.61000000e-01  7.37646932e-05 
 4.62000000e-01  7.40624199e-05 
 4.63000000e-01  7.43601851e-05 
 4.64000000e-01  7.46579849e-05 
 4.65000000e-01  7.49558156e-05 
 4.66000000e-01  7.52536731e-05 
 4.67000000e-01  7.55515537e-05 
 4.68000000e-01  7.58494534e-05 
 4.69000000e-01  7.61473686e-05 
 4.70000000e-01  7.64452952e-05 
 4.71000000e-01  7.67432295e-05 
 4.72000000e-01  7.70411676e-05 
 4.73000000e-01  7.73391058e-05 
 4.74000000e-01  7.76370401e-05 
 4.75000000e-01  7.79349669e-05 
 4.76000000e-01  7.82328822e-05 
 4.77000000e-01  7.85307822e-05 
 4.78000000e-01  7.88286632e-05 
 4.79000000e-01  7.91265215e-05 
 4.80000000e-01  7.94243531e-05 
 4.81000000e-01  7.97221543e-05 
 4.82000000e-01  8.00199214e-05 
 4.83000000e-01  8.03176506e-05 
 4.84000000e-01  8.06153381e-05 
 4.85000000e-01  8.09129801e-05 
 4.86000000e-01  8.12105730e-05 
 4.87000000e-01  8.15081130e-05 
 4.88000000e-01  8.18055963e-05 
 4.89000000e-01  8.21030193e-05 
 4.90000000e-01  8.24003781e-05 
 4.91000000e-01  8.26976692e-05 
 4.92000000e-01  8.29948887e-05 
 4.93000000e-01  8.32920330e-05 
 4.94000000e-01  8.35890984e-05 
 4.95000000e-01  8.38860813e-05 
 4.96000000e-01  8.41829778e-05 
 4.97000000e-01  8.44797844e-05 
 4.98000000e-01  8.47764974e-05 
 4.99000000e-01  8.50731132e-05 
 5.00000000e-01  8.53696280e-05 
 5.01000000e-01  8.56660383e-05 
 5.02000000e-01  8.59623404e-05 
 5.03000000e-01  8.62585306e-05 
 5.04000000e-01  8.65546054e-05 
 5.05000000e-01  8.68505612e-05 
 5.06000000e-01  8.71463944e-05 
 5.07000000e-01  8.74421012e-05 
 5.08000000e-01  8.77376783e-05 
 5.09000000e-01  8.80331219e-05 
 5.10000000e-01  8.83284285e-05 
 5.11000000e-01  8.86235945e-05 
 5.12000000e-01  8.89186165e-05 
 5.13000000e-01  8.92134908e-05 
 5.14000000e-01  8.95082138e-05 
 5.15000000e-01  8.98027821e-05 
 5.16000000e-01  9.00971922e-05 
 5.17000000e-01  9.03914405e-05 
 5.18000000e-01  9.06855235e-05 
 5.19000000e-01  9.09794377e-05 
 5.20000000e-01  9.12731796e-05 
 5.21000000e-01  9.15667457e-05 
 5.22000000e-01  9.18601326e-05 
 5.23000000e-01  9.21533369e-05 
 5.24000000e-01  9.24463549e-05 
 5.25000000e-01  9.27391834e-05 
 5.26000000e-01  9.30318188e-05 
 5.27000000e-01  9.33242577e-05 
 5.28000000e-01  9.36164967e-05 
 5.29000000e-01  9.39085325e-05 
 5.30000000e-01  9.42003615e-05 
 5.31000000e-01  9.44919804e-05 
 5.32000000e-01  9.47833859e-05 
 5.33000000e-01  9.50745744e-05 
 5.34000000e-01  9.53655428e-05 
 5.35000000e-01  9.56562876e-05 
 5.36000000e-01  9.59468054e-05 
 5.37000000e-01  9.62370930e-05 
 5.38000000e-01  9.65271470e-05 
 5.39000000e-01  9.68169640e-05 
 5.40000000e-01  9.71065409e-05 
 5.41000000e-01  9.73958742e-05 
 5.42000000e-01  9.76849608e-05 
 5.43000000e-01  9.79737972e-05 
 5.44000000e-01  9.82623803e-05 
 5.45000000e-01  9.85507068e-05 
 5.46000000e-01  9.88387735e-05 
 5.47000000e-01  9.91265770e-05 
 5.48000000e-01  9.94141143e-05 
 5.49000000e-01  9.97013820e-05 
 5.50000000e-01  9.99883769e-05 
 5.51000000e-01  1.00275096e-04 
 5.52000000e-01  1.00561536e-04 
 5.53000000e-01  1.00847693e-04 
 5.54000000e-01  1.01133565e-04 
 5.55000000e-01  1.01419149e-04 
 5.56000000e-01  1.01704441e-04 
 5.57000000e-01  1.01989437e-04 
 5.58000000e-01  1.02274136e-04 
 5.59000000e-01  1.02558534e-04 
 5.60000000e-01  1.02842627e-04 
 5.61000000e-01  1.03126413e-04 
 5.62000000e-01  1.03409889e-04 
 5.63000000e-01  1.03693051e-04 
 5.64000000e-01  1.03975897e-04 
 5.65000000e-01  1.04258423e-04 
 5.66000000e-01  1.04540627e-04 
 5.67000000e-01  1.04822505e-04 
 5.68000000e-01  1.05104054e-04 
 5.69000000e-01  1.05385272e-04 
 5.70000000e-01  1.05666155e-04 
 5.71000000e-01  1.05946700e-04 
 5.72000000e-01  1.06226905e-04 
 5.73000000e-01  1.06506766e-04 
 5.74000000e-01  1.06786281e-04 
 5.75000000e-01  1.07065447e-04 
 5.76000000e-01  1.07344260e-04 
 5.77000000e-01  1.07622718e-04 
 5.78000000e-01  1.07900818e-04 
 5.79000000e-01  1.08178557e-04 
 5.80000000e-01  1.08455932e-04 
 5.81000000e-01  1.08732941e-04 
 5.82000000e-01  1.09009580e-04 
 5.83000000e-01  1.09285846e-04 
 5.84000000e-01  1.09561737e-04 
 5.85000000e-01  1.09837251e-04 
 5.86000000e-01  1.10112383e-04 
 5.87000000e-01  1.10387132e-04 
 5.88000000e-01  1.10661495e-04 
 5.89000000e-01  1.10935469e-04 
 5.90000000e-01  1.11209050e-04 
 5.91000000e-01  1.11482238e-04 
 5.92000000e-01  1.11755027e-04 
 5.93000000e-01  1.12027417e-04 
 5.94000000e-01  1.12299405e-04 
 5.95000000e-01  1.12570986e-04 
 5.96000000e-01  1.12842160e-04 
 5.97000000e-01  1.13112923e-04 
 5.98000000e-01  1.13383273e-04 
 5.99000000e-01  1.13653207e-04 
 6.00000000e-01  1.13922722e-04 
 6.01000000e-01  1.14191817e-04 
 6.02000000e-01  1.14460487e-04 
 6.03000000e-01  1.14728731e-04 
 6.04000000e-01  1.14996547e-04 
 6.05000000e-01  1.15263930e-04 
 6.06000000e-01  1.15530880e-04 
 6.07000000e-01  1.15797394e-04 
 6.08000000e-01  1.16063468e-04 
 6.09000000e-01  1.16329101e-04 
 6.10000000e-01  1.16594290e-04 
 6.11000000e-01  1.16859033e-04 
 6.12000000e-01  1.17123327e-04 
 6.13000000e-01  1.17387170e-04 
 6.14000000e-01  1.17650559e-04 
 6.15000000e-01  1.17913492e-04 
 6.16000000e-01  1.18175966e-04 
 6.17000000e-01  1.18437979e-04 
 6.18000000e-01  1.18699530e-04 
 6.19000000e-01  1.18960614e-04 
 6.20000000e-01  1.19221231e-04 
 6.21000000e-01  1.19481378e-04 
 6.22000000e-01  1.19741052e-04 
 6.23000000e-01  1.20000251e-04 
 6.24000000e-01  1.20258973e-04 
 6.25000000e-01  1.20517216e-04 
 6.26000000e-01  1.20774977e-04 
 6.27000000e-01  1.21032255e-04 
 6.28000000e-01  1.21289046e-04 
 6.29000000e-01  1.21545349e-04 
 6.30000000e-01  1.21801162e-04 
 6.31000000e-01  1.22056482e-04 
 6.32000000e-01  1.22311307e-04 
 6.33000000e-01  1.22565636e-04 
 6.34000000e-01  1.22819465e-04 
 6.35000000e-01  1.23072793e-04 
 6.36000000e-01  1.23325618e-04 
 6.37000000e-01  1.23577938e-04 
 6.38000000e-01  1.23829750e-04 
 6.39000000e-01  1.24081053e-04 
 6.40000000e-01  1.24331845e-04 
 6.41000000e-01  1.24582123e-04 
 6.42000000e-01  1.24831885e-04 
 6.43000000e-01  1.25081130e-04 
 6.44000000e-01  1.25329856e-04 
 6.45000000e-01  1.25578060e-04 
 6.46000000e-01  1.25825741e-04 
 6.47000000e-01  1.26072897e-04 
 6.48000000e-01  1.26319525e-04 
 6.49000000e-01  1.26565625e-04 
 6.50000000e-01  1.26811194e-04 
 6.51000000e-01  1.27056229e-04 
 6.52000000e-01  1.27300731e-04 
 6.53000000e-01  1.27544695e-04 
 6.54000000e-01  1.27788122e-04 
 6.55000000e-01  1.28031008e-04 
 6.56000000e-01  1.28273353e-04 
 6.57000000e-01  1.28515154e-04 
 6.58000000e-01  1.28756409e-04 
 6.59000000e-01  1.28997118e-04 
 6.60000000e-01  1.29237278e-04 
 6.61000000e-01  1.29476887e-04 
 6.62000000e-01  1.29715944e-04 
 6.63000000e-01  1.29954447e-04 
 6.64000000e-01  1.30192395e-04 
 6.65000000e-01  1.30429786e-04 
 6.66000000e-01  1.30666617e-04 
 6.67000000e-01  1.30902889e-04 
 6.68000000e-01  1.31138599e-04 
 6.69000000e-01  1.31373745e-04 
 6.70000000e-01  1.31608326e-04 
 6.71000000e-01  1.31842341e-04 
 6.72000000e-01  1.32075787e-04 
 6.73000000e-01  1.32308664e-04 
 6.74000000e-01  1.32540970e-04 
 6.75000000e-01  1.32772703e-04 
 6.76000000e-01  1.33003863e-04 
 6.77000000e-01  1.33234447e-04 
 6.78000000e-01  1.33464454e-04 
 6.79000000e-01  1.33693883e-04 
 6.80000000e-01  1.33922732e-04 
 6.81000000e-01  1.34151000e-04 
 6.82000000e-01  1.34378687e-04 
 6.83000000e-01  1.34605789e-04 
 6.84000000e-01  1.34832307e-04 
 6.85000000e-01  1.35058238e-04 
 6.86000000e-01  1.35283582e-04 
 6.87000000e-01  1.35508337e-04 
 6.88000000e-01  1.35732502e-04 
 6.89000000e-01  1.35956075e-04 
 6.90000000e-01  1.36179057e-04 
 6.91000000e-01  1.36401444e-04 
 6.92000000e-01  1.36623237e-04 
 6.93000000e-01  1.36844434e-04 
 6.94000000e-01  1.37065034e-04 
 6.95000000e-01  1.37285035e-04 
 6.96000000e-01  1.37504437e-04 
 6.97000000e-01  1.37723239e-04 
 6.98000000e-01  1.37941439e-04 
 6.99000000e-01  1.38159037e-04 
