 1.03000000e-01  9.41208319e-06 
 1.04000000e-01  9.65388418e-06 
 1.05000000e-01  9.90113584e-06 
 1.06000000e-01  1.01539250e-05 
 1.07000000e-01  1.04123383e-05 
 1.08000000e-01  1.06764625e-05 
 1.09000000e-01  1.09463840e-05 
 1.10000000e-01  1.12221890e-05 
 1.11000000e-01  1.15039635e-05 
 1.12000000e-01  1.17917930e-05 
 1.13000000e-01  1.20857628e-05 
 1.14000000e-01  1.23859575e-05 
 1.15000000e-01  1.26924613e-05 
 1.16000000e-01  1.30053578e-05 
 1.17000000e-01  1.33247300e-05 
 1.18000000e-01  1.36506601e-05 
 1.19000000e-01  1.39832296e-05 
 1.20000000e-01  1.43225192e-05 
 1.21000000e-01  1.46686085e-05 
 1.22000000e-01  1.50215763e-05 
 1.23000000e-01  1.53815005e-05 
 1.24000000e-01  1.57484578e-05 
 1.25000000e-01  1.61225237e-05 
 1.26000000e-01  1.65037726e-05 
 1.27000000e-01  1.68922777e-05 
 1.28000000e-01  1.72881109e-05 
 1.29000000e-01  1.76913427e-05 
 1.30000000e-01  1.81020422e-05 
 1.31000000e-01  1.85202771e-05 
 1.32000000e-01  1.89461136e-05 
 1.33000000e-01  1.93796165e-05 
 1.34000000e-01  1.98208487e-05 
 1.35000000e-01  2.02698718e-05 
 1.36000000e-01  2.07267456e-05 
 1.37000000e-01  2.11915283e-05 
 1.38000000e-01  2.16642763e-05 
 1.39000000e-01  2.21450443e-05 
 1.40000000e-01  2.26338852e-05 
 1.41000000e-01  2.31308501e-05 
 1.42000000e-01  2.36359883e-05 
 1.43000000e-01  2.41493473e-05 
 1.44000000e-01  2.46709727e-05 
 1.45000000e-01  2.52009081e-05 
 1.46000000e-01  2.57391954e-05 
 1.47000000e-01  2.62858747e-05 
 1.48000000e-01  2.68409838e-05 
 1.49000000e-01  2.74045591e-05 
 1.50000000e-01  2.79766346e-05 
 1.51000000e-01  2.85572429e-05 
 1.52000000e-01  2.91464143e-05 
 1.53000000e-01  2.97441774e-05 
 1.54000000e-01  3.03505589e-05 
 1.55000000e-01  3.09655836e-05 
 1.56000000e-01  3.15892745e-05 
 1.57000000e-01  3.22216527e-05 
 1.58000000e-01  3.28627376e-05 
 1.59000000e-01  3.35125466e-05 
 1.60000000e-01  3.41710955e-05 
 1.61000000e-01  3.48383982e-05 
 1.62000000e-01  3.55144669e-05 
 1.63000000e-01  3.61993123e-05 
 1.64000000e-01  3.68929431e-05 
 1.65000000e-01  3.75953667e-05 
 1.66000000e-01  3.83065885e-05 
 1.67000000e-01  3.90266126e-05 
 1.68000000e-01  3.97554414e-05 
 1.69000000e-01  4.04930760e-05 
 1.70000000e-01  4.12395157e-05 
 1.71000000e-01  4.19947585e-05 
 1.72000000e-01  4.27588012e-05 
 1.73000000e-01  4.35316388e-05 
 1.74000000e-01  4.43132653e-05 
 1.75000000e-01  4.51036733e-05 
 1.76000000e-01  4.59028541e-05 
 1.77000000e-01  4.67107978e-05 
 1.78000000e-01  4.75274932e-05 
 1.79000000e-01  4.83529282e-05 
 1.80000000e-01  4.91870894e-05 
 1.81000000e-01  5.00299623e-05 
 1.82000000e-01  5.08815314e-05 
 1.83000000e-01  5.17417803e-05 
 1.84000000e-01  5.26106916e-05 
 1.85000000e-01  5.34882467e-05 
 1.86000000e-01  5.43744265e-05 
 1.87000000e-01  5.52692109e-05 
 1.88000000e-01  5.61725787e-05 
 1.89000000e-01  5.70845083e-05 
 1.90000000e-01  5.80049772e-05 
 1.91000000e-01  5.89339621e-05 
 1.92000000e-01  5.98714390e-05 
 1.93000000e-01  6.08173833e-05 
 1.94000000e-01  6.17717697e-05 
 1.95000000e-01  6.27345725e-05 
 1.96000000e-01  6.37057651e-05 
 1.97000000e-01  6.46853205e-05 
 1.98000000e-01  6.56732113e-05 
 1.99000000e-01  6.66694094e-05 
 2.00000000e-01  6.76738864e-05 
 2.01000000e-01  6.86866132e-05 
 2.02000000e-01  6.97075606e-05 
 2.03000000e-01  7.07366987e-05 
 2.04000000e-01  7.17739974e-05 
 2.05000000e-01  7.28194263e-05 
 2.06000000e-01  7.38729544e-05 
 2.07000000e-01  7.49345507e-05 
 2.08000000e-01  7.60041836e-05 
 2.09000000e-01  7.70818215e-05 
 2.10000000e-01  7.81674323e-05 
 2.11000000e-01  7.92609838e-05 
 2.12000000e-01  8.03624435e-05 
 2.13000000e-01  8.14717788e-05 
 2.14000000e-01  8.25889567e-05 
 2.15000000e-01  8.37139443e-05 
 2.16000000e-01  8.48467082e-05 
 2.17000000e-01  8.59872150e-05 
 2.18000000e-01  8.71354313e-05 
 2.19000000e-01  8.82913234e-05 
 2.20000000e-01  8.94548574e-05 
 2.21000000e-01  9.06259995e-05 
 2.22000000e-01  9.18047157e-05 
 2.23000000e-01  9.29909719e-05 
 2.24000000e-01  9.41847339e-05 
 2.25000000e-01  9.53859675e-05 
 2.26000000e-01  9.65946384e-05 
 2.27000000e-01  9.78107121e-05 
 2.28000000e-01  9.90341545e-05 
 2.29000000e-01  1.00264931e-04 
 2.30000000e-01  1.01503007e-04 
 2.31000000e-01  1.02748348e-04 
 2.32000000e-01  1.04000920e-04 
 2.33000000e-01  1.05260688e-04 
 2.34000000e-01  1.06527617e-04 
 2.35000000e-01  1.07801673e-04 
 2.36000000e-01  1.09082822e-04 
 2.37000000e-01  1.10371029e-04 
 2.38000000e-01  1.11666259e-04 
 2.39000000e-01  1.12968478e-04 
 2.40000000e-01  1.14277652e-04 
 2.41000000e-01  1.15593745e-04 
 2.42000000e-01  1.16916724e-04 
 2.43000000e-01  1.18246555e-04 
 2.44000000e-01  1.19583202e-04 
 2.45000000e-01  1.20926631e-04 
 2.46000000e-01  1.22276809e-04 
 2.47000000e-01  1.23633701e-04 
 2.48000000e-01  1.24997273e-04 
 2.49000000e-01  1.26367490e-04 
 2.50000000e-01  1.27744319e-04 
 2.51000000e-01  1.29127726e-04 
 2.52000000e-01  1.30517676e-04 
 2.53000000e-01  1.31914135e-04 
 2.54000000e-01  1.33317071e-04 
 2.55000000e-01  1.34726448e-04 
 2.56000000e-01  1.36142233e-04 
 2.57000000e-01  1.37564393e-04 
 2.58000000e-01  1.38992894e-04 
 2.59000000e-01  1.40427702e-04 
 2.60000000e-01  1.41868783e-04 
 2.61000000e-01  1.43316105e-04 
 2.62000000e-01  1.44769634e-04 
 2.63000000e-01  1.46229336e-04 
 2.64000000e-01  1.47695179e-04 
 2.65000000e-01  1.49167129e-04 
 2.66000000e-01  1.50645153e-04 
 2.67000000e-01  1.52129218e-04 
 2.68000000e-01  1.53619291e-04 
 2.69000000e-01  1.55115338e-04 
 2.70000000e-01  1.56617329e-04 
 2.71000000e-01  1.58125228e-04 
 2.72000000e-01  1.59639005e-04 
 2.73000000e-01  1.61158625e-04 
 2.74000000e-01  1.62684057e-04 
 2.75000000e-01  1.64215268e-04 
 2.76000000e-01  1.65752225e-04 
 2.77000000e-01  1.67294897e-04 
 2.78000000e-01  1.68843250e-04 
 2.79000000e-01  1.70397253e-04 
 2.80000000e-01  1.71956874e-04 
 2.81000000e-01  1.73522079e-04 
 2.82000000e-01  1.75092838e-04 
 2.83000000e-01  1.76669118e-04 
 2.84000000e-01  1.78250888e-04 
 2.85000000e-01  1.79838115e-04 
 2.86000000e-01  1.81430767e-04 
 2.87000000e-01  1.83028814e-04 
 2.88000000e-01  1.84632222e-04 
 2.89000000e-01  1.86240962e-04 
 2.90000000e-01  1.87855000e-04 
 2.91000000e-01  1.89474306e-04 
 2.92000000e-01  1.91098848e-04 
 2.93000000e-01  1.92728595e-04 
 2.94000000e-01  1.94363515e-04 
 2.95000000e-01  1.96003577e-04 
 2.96000000e-01  1.97648750e-04 
 2.97000000e-01  1.99299003e-04 
 2.98000000e-01  2.00954304e-04 
 2.99000000e-01  2.02614623e-04 
 3.00000000e-01  2.04279929e-04 
 3.01000000e-01  2.05950190e-04 
 3.02000000e-01  2.07625376e-04 
 3.03000000e-01  2.09305455e-04 
 3.04000000e-01  2.10990398e-04 
 3.05000000e-01  2.12680173e-04 
 3.06000000e-01  2.14374749e-04 
 3.07000000e-01  2.16074097e-04 
 3.08000000e-01  2.17778184e-04 
 3.09000000e-01  2.19486982e-04 
 3.10000000e-01  2.21200458e-04 
 3.11000000e-01  2.22918584e-04 
 3.12000000e-01  2.24641327e-04 
 3.13000000e-01  2.26368659e-04 
 3.14000000e-01  2.28100548e-04 
 3.15000000e-01  2.29836964e-04 
 3.16000000e-01  2.31577876e-04 
 3.17000000e-01  2.33323256e-04 
 3.18000000e-01  2.35073072e-04 
 3.19000000e-01  2.36827294e-04 
 3.20000000e-01  2.38585892e-04 
 3.21000000e-01  2.40348837e-04 
 3.22000000e-01  2.42116097e-04 
 3.23000000e-01  2.43887643e-04 
 3.24000000e-01  2.45663445e-04 
 3.25000000e-01  2.47443473e-04 
 3.26000000e-01  2.49227697e-04 
 3.27000000e-01  2.51016087e-04 
 3.28000000e-01  2.52808613e-04 
 3.29000000e-01  2.54605245e-04 
 3.30000000e-01  2.56405954e-04 
 3.31000000e-01  2.58210710e-04 
 3.32000000e-01  2.60019483e-04 
 3.33000000e-01  2.61832243e-04 
 3.34000000e-01  2.63648961e-04 
 3.35000000e-01  2.65469606e-04 
 3.36000000e-01  2.67294150e-04 
 3.37000000e-01  2.69122562e-04 
 3.38000000e-01  2.70954813e-04 
 3.39000000e-01  2.72790873e-04 
 3.40000000e-01  2.74630713e-04 
 3.41000000e-01  2.76474303e-04 
 3.42000000e-01  2.78321614e-04 
 3.43000000e-01  2.80172616e-04 
 3.44000000e-01  2.82027280e-04 
 3.45000000e-01  2.83885576e-04 
 3.46000000e-01  2.85747475e-04 
 3.47000000e-01  2.87612947e-04 
 3.48000000e-01  2.89481963e-04 
 3.49000000e-01  2.91354494e-04 
 3.50000000e-01  2.93230510e-04 
 3.51000000e-01  2.95109982e-04 
 3.52000000e-01  2.96992880e-04 
 3.53000000e-01  2.98879175e-04 
 3.54000000e-01  3.00768839e-04 
 3.55000000e-01  3.02661841e-04 
 3.56000000e-01  3.04558152e-04 
 3.57000000e-01  3.06457743e-04 
 3.58000000e-01  3.08360585e-04 
 3.59000000e-01  3.10266649e-04 
 3.60000000e-01  3.12175905e-04 
 3.61000000e-01  3.14088324e-04 
 3.62000000e-01  3.16003878e-04 
 3.63000000e-01  3.17922536e-04 
 3.64000000e-01  3.19844270e-04 
 3.65000000e-01  3.21769050e-04 
 3.66000000e-01  3.23696848e-04 
 3.67000000e-01  3.25627634e-04 
 3.68000000e-01  3.27561379e-04 
 3.69000000e-01  3.29498055e-04 
 3.70000000e-01  3.31437632e-04 
 3.71000000e-01  3.33380080e-04 
 3.72000000e-01  3.35325372e-04 
 3.73000000e-01  3.37273477e-04 
 3.74000000e-01  3.39224367e-04 
 3.75000000e-01  3.41178014e-04 
 3.76000000e-01  3.43134387e-04 
 3.77000000e-01  3.45093458e-04 
 3.78000000e-01  3.47055198e-04 
 3.79000000e-01  3.49019578e-04 
 3.80000000e-01  3.50986569e-04 
 3.81000000e-01  3.52956142e-04 
 3.82000000e-01  3.54928268e-04 
 3.83000000e-01  3.56902918e-04 
 3.84000000e-01  3.58880064e-04 
 3.85000000e-01  3.60859677e-04 
 3.86000000e-01  3.62841727e-04 
 3.87000000e-01  3.64826185e-04 
 3.88000000e-01  3.66813024e-04 
 3.89000000e-01  3.68802214e-04 
 3.90000000e-01  3.70793726e-04 
 3.91000000e-01  3.72787531e-04 
 3.92000000e-01  3.74783601e-04 
 3.93000000e-01  3.76781907e-04 
 3.94000000e-01  3.78782420e-04 
 3.95000000e-01  3.80785112e-04 
 3.96000000e-01  3.82789953e-04 
 3.97000000e-01  3.84796915e-04 
 3.98000000e-01  3.86805969e-04 
 3.99000000e-01  3.88817086e-04 
 4.00000000e-01  3.90830239e-04 
 4.01000000e-01  3.92845397e-04 
 4.02000000e-01  3.94862534e-04 
 4.03000000e-01  3.96881619e-04 
 4.04000000e-01  3.98902624e-04 
 4.05000000e-01  4.00925521e-04 
 4.06000000e-01  4.02950281e-04 
 4.07000000e-01  4.04976875e-04 
 4.08000000e-01  4.07005275e-04 
 4.09000000e-01  4.09035453e-04 
 4.10000000e-01  4.11067380e-04 
 4.11000000e-01  4.13101027e-04 
 4.12000000e-01  4.15136366e-04 
 4.13000000e-01  4.17173368e-04 
 4.14000000e-01  4.19212005e-04 
 4.15000000e-01  4.21252249e-04 
 4.16000000e-01  4.23294071e-04 
 4.17000000e-01  4.25337442e-04 
 4.18000000e-01  4.27382335e-04 
 4.19000000e-01  4.29428721e-04 
 4.20000000e-01  4.31476571e-04 
 4.21000000e-01  4.33525858e-04 
 4.22000000e-01  4.35576553e-04 
 4.23000000e-01  4.37628627e-04 
 4.24000000e-01  4.39682054e-04 
 4.25000000e-01  4.41736803e-04 
 4.26000000e-01  4.43792847e-04 
 4.27000000e-01  4.45850158e-04 
 4.28000000e-01  4.47908708e-04 
 4.29000000e-01  4.49968468e-04 
 4.30000000e-01  4.52029411e-04 
 4.31000000e-01  4.54091508e-04 
 4.32000000e-01  4.56154731e-04 
 4.33000000e-01  4.58219053e-04 
 4.34000000e-01  4.60284445e-04 
 4.35000000e-01  4.62350878e-04 
 4.36000000e-01  4.64418326e-04 
 4.37000000e-01  4.66486760e-04 
 4.38000000e-01  4.68556153e-04 
 4.39000000e-01  4.70626475e-04 
 4.40000000e-01  4.72697701e-04 
 4.41000000e-01  4.74769801e-04 
 4.42000000e-01  4.76842747e-04 
 4.43000000e-01  4.78916513e-04 
 4.44000000e-01  4.80991070e-04 
 4.45000000e-01  4.83066391e-04 
 4.46000000e-01  4.85142448e-04 
 4.47000000e-01  4.87219212e-04 
 4.48000000e-01  4.89296658e-04 
 4.49000000e-01  4.91374756e-04 
 4.50000000e-01  4.93453479e-04 
 4.51000000e-01  4.95532800e-04 
 4.52000000e-01  4.97612692e-04 
 4.53000000e-01  4.99693126e-04 
 4.54000000e-01  5.01774075e-04 
 4.55000000e-01  5.03855512e-04 
 4.56000000e-01  5.05937410e-04 
 4.57000000e-01  5.08019741e-04 
 4.58000000e-01  5.10102477e-04 
 4.59000000e-01  5.12185592e-04 
 4.60000000e-01  5.14269058e-04 
 4.61000000e-01  5.16352848e-04 
 4.62000000e-01  5.18436935e-04 
 4.63000000e-01  5.20521291e-04 
 4.64000000e-01  5.22605890e-04 
 4.65000000e-01  5.24690705e-04 
 4.66000000e-01  5.26775707e-04 
 4.67000000e-01  5.28860872e-04 
 4.68000000e-01  5.30946170e-04 
 4.69000000e-01  5.33031576e-04 
 4.70000000e-01  5.35117062e-04 
 4.71000000e-01  5.37202602e-04 
 4.72000000e-01  5.39288169e-04 
 4.73000000e-01  5.41373736e-04 
 4.74000000e-01  5.43459277e-04 
 4.75000000e-01  5.45544764e-04 
 4.76000000e-01  5.47630171e-04 
 4.77000000e-01  5.49715471e-04 
 4.78000000e-01  5.51800639e-04 
 4.79000000e-01  5.53885646e-04 
 4.80000000e-01  5.55970467e-04 
 4.81000000e-01  5.58055076e-04 
 4.82000000e-01  5.60139446e-04 
 4.83000000e-01  5.62223550e-04 
 4.84000000e-01  5.64307362e-04 
 4.85000000e-01  5.66390857e-04 
 4.86000000e-01  5.68474007e-04 
 4.87000000e-01  5.70556787e-04 
 4.88000000e-01  5.72639170e-04 
 4.89000000e-01  5.74721131e-04 
 4.90000000e-01  5.76802643e-04 
 4.91000000e-01  5.78883680e-04 
 4.92000000e-01  5.80964217e-04 
 4.93000000e-01  5.83044227e-04 
 4.94000000e-01  5.85123685e-04 
 4.95000000e-01  5.87202565e-04 
 4.96000000e-01  5.89280841e-04 
 4.97000000e-01  5.91358487e-04 
 4.98000000e-01  5.93435478e-04 
 4.99000000e-01  5.95511788e-04 
 5.00000000e-01  5.97587392e-04 
 5.01000000e-01  5.99662264e-04 
 5.02000000e-01  6.01736378e-04 
 5.03000000e-01  6.03809710e-04 
 5.04000000e-01  6.05882234e-04 
 5.05000000e-01  6.07953924e-04 
 5.06000000e-01  6.10024756e-04 
 5.07000000e-01  6.12094704e-04 
 5.08000000e-01  6.14163744e-04 
 5.09000000e-01  6.16231849e-04 
 5.10000000e-01  6.18298995e-04 
 5.11000000e-01  6.20365158e-04 
 5.12000000e-01  6.22430311e-04 
 5.13000000e-01  6.24494431e-04 
 5.14000000e-01  6.26557493e-04 
 5.15000000e-01  6.28619471e-04 
 5.16000000e-01  6.30680341e-04 
 5.17000000e-01  6.32740079e-04 
 5.18000000e-01  6.34798660e-04 
 5.19000000e-01  6.36856059e-04 
 5.20000000e-01  6.38912253e-04 
 5.21000000e-01  6.40967216e-04 
 5.22000000e-01  6.43020924e-04 
 5.23000000e-01  6.45073354e-04 
 5.24000000e-01  6.47124480e-04 
 5.25000000e-01  6.49174279e-04 
 5.26000000e-01  6.51222727e-04 
 5.27000000e-01  6.53269800e-04 
 5.28000000e-01  6.55315473e-04 
 5.29000000e-01  6.57359723e-04 
 5.30000000e-01  6.59402526e-04 
 5.31000000e-01  6.61443859e-04 
 5.32000000e-01  6.63483697e-04 
 5.33000000e-01  6.65522017e-04 
 5.34000000e-01  6.67558795e-04 
 5.35000000e-01  6.69594009e-04 
 5.36000000e-01  6.71627634e-04 
 5.37000000e-01  6.73659647e-04 
 5.38000000e-01  6.75690025e-04 
 5.39000000e-01  6.77718744e-04 
 5.40000000e-01  6.79745782e-04 
 5.41000000e-01  6.81771115e-04 
 5.42000000e-01  6.83794721e-04 
 5.43000000e-01  6.85816576e-04 
 5.44000000e-01  6.87836658e-04 
 5.45000000e-01  6.89854944e-04 
 5.46000000e-01  6.91871410e-04 
 5.47000000e-01  6.93886035e-04 
 5.48000000e-01  6.95898796e-04 
 5.49000000e-01  6.97909669e-04 
 5.50000000e-01  6.99918634e-04 
 5.51000000e-01  7.01925667e-04 
 5.52000000e-01  7.03930746e-04 
 5.53000000e-01  7.05933849e-04 
 5.54000000e-01  7.07934954e-04 
 5.55000000e-01  7.09934038e-04 
 5.56000000e-01  7.11931080e-04 
 5.57000000e-01  7.13926058e-04 
 5.58000000e-01  7.15918949e-04 
 5.59000000e-01  7.17909733e-04 
 5.60000000e-01  7.19898387e-04 
 5.61000000e-01  7.21884889e-04 
 5.62000000e-01  7.23869219e-04 
 5.63000000e-01  7.25851355e-04 
 5.64000000e-01  7.27831275e-04 
 5.65000000e-01  7.29808958e-04 
 5.66000000e-01  7.31784383e-04 
 5.67000000e-01  7.33757528e-04 
 5.68000000e-01  7.35728373e-04 
 5.69000000e-01  7.37696896e-04 
 5.70000000e-01  7.39663078e-04 
 5.71000000e-01  7.41626896e-04 
 5.72000000e-01  7.43588330e-04 
 5.73000000e-01  7.45547360e-04 
 5.74000000e-01  7.47503964e-04 
 5.75000000e-01  7.49458123e-04 
 5.76000000e-01  7.51409816e-04 
 5.77000000e-01  7.53359022e-04 
 5.78000000e-01  7.55305722e-04 
 5.79000000e-01  7.57249895e-04 
 5.80000000e-01  7.59191521e-04 
 5.81000000e-01  7.61130580e-04 
 5.82000000e-01  7.63067052e-04 
 5.83000000e-01  7.65000918e-04 
 5.84000000e-01  7.66932158e-04 
 5.85000000e-01  7.68860751e-04 
 5.86000000e-01  7.70786679e-04 
 5.87000000e-01  7.72709922e-04 
 5.88000000e-01  7.74630461e-04 
 5.89000000e-01  7.76548276e-04 
 5.90000000e-01  7.78463348e-04 
 5.91000000e-01  7.80375658e-04 
 5.92000000e-01  7.82285188e-04 
 5.93000000e-01  7.84191917e-04 
 5.94000000e-01  7.86095827e-04 
 5.95000000e-01  7.87996900e-04 
 5.96000000e-01  7.89895117e-04 
 5.97000000e-01  7.91790459e-04 
 5.98000000e-01  7.93682908e-04 
 5.99000000e-01  7.95572445e-04 
 6.00000000e-01  7.97459053e-04 
 6.01000000e-01  7.99342712e-04 
 6.02000000e-01  8.01223405e-04 
 6.03000000e-01  8.03101114e-04 
 6.04000000e-01  8.04975821e-04 
 6.05000000e-01  8.06847508e-04 
 6.06000000e-01  8.08716158e-04 
 6.07000000e-01  8.10581752e-04 
 6.08000000e-01  8.12444274e-04 
 6.09000000e-01  8.14303705e-04 
 6.10000000e-01  8.16160029e-04 
 6.11000000e-01  8.18013228e-04 
 6.12000000e-01  8.19863286e-04 
 6.13000000e-01  8.21710184e-04 
 6.14000000e-01  8.23553907e-04 
 6.15000000e-01  8.25394437e-04 
 6.16000000e-01  8.27231757e-04 
 6.17000000e-01  8.29065852e-04 
 6.18000000e-01  8.30896704e-04 
 6.19000000e-01  8.32724297e-04 
 6.20000000e-01  8.34548614e-04 
 6.21000000e-01  8.36369641e-04 
 6.22000000e-01  8.38187359e-04 
 6.23000000e-01  8.40001754e-04 
 6.24000000e-01  8.41812809e-04 
 6.25000000e-01  8.43620508e-04 
 6.26000000e-01  8.45424837e-04 
 6.27000000e-01  8.47225778e-04 
 6.28000000e-01  8.49023318e-04 
 6.29000000e-01  8.50817439e-04 
 6.30000000e-01  8.52608128e-04 
 6.31000000e-01  8.54395368e-04 
 6.32000000e-01  8.56179145e-04 
 6.33000000e-01  8.57959444e-04 
 6.34000000e-01  8.59736250e-04 
 6.35000000e-01  8.61509548e-04 
 6.36000000e-01  8.63279323e-04 
 6.37000000e-01  8.65045561e-04 
 6.38000000e-01  8.66808248e-04 
 6.39000000e-01  8.68567368e-04 
 6.40000000e-01  8.70322908e-04 
 6.41000000e-01  8.72074855e-04 
 6.42000000e-01  8.73823192e-04 
 6.43000000e-01  8.75567908e-04 
 6.44000000e-01  8.77308988e-04 
 6.45000000e-01  8.79046418e-04 
 6.46000000e-01  8.80780184e-04 
 6.47000000e-01  8.82510274e-04 
 6.48000000e-01  8.84236674e-04 
 6.49000000e-01  8.85959371e-04 
 6.50000000e-01  8.87678351e-04 
 6.51000000e-01  8.89393601e-04 
 6.52000000e-01  8.91105110e-04 
 6.53000000e-01  8.92812863e-04 
 6.54000000e-01  8.94516848e-04 
 6.55000000e-01  8.96217053e-04 
 6.56000000e-01  8.97913465e-04 
 6.57000000e-01  8.99606072e-04 
 6.58000000e-01  9.01294861e-04 
 6.59000000e-01  9.02979821e-04 
 6.60000000e-01  9.04660939e-04 
 6.61000000e-01  9.06338204e-04 
 6.62000000e-01  9.08011603e-04 
 6.63000000e-01  9.09681126e-04 
 6.64000000e-01  9.11346760e-04 
 6.65000000e-01  9.13008495e-04 
 6.66000000e-01  9.14666318e-04 
 6.67000000e-01  9.16320219e-04 
 6.68000000e-01  9.17970186e-04 
 6.69000000e-01  9.19616210e-04 
 6.70000000e-01  9.21258278e-04 
 6.71000000e-01  9.22896380e-04 
 6.72000000e-01  9.24530505e-04 
 6.73000000e-01  9.26160644e-04 
 6.74000000e-01  9.27786785e-04 
 6.75000000e-01  9.29408918e-04 
 6.76000000e-01  9.31027034e-04 
 6.77000000e-01  9.32641122e-04 
 6.78000000e-01  9.34251172e-04 
 6.79000000e-01  9.35857175e-04 
 6.80000000e-01  9.37459120e-04 
 6.81000000e-01  9.39056999e-04 
 6.82000000e-01  9.40650802e-04 
 6.83000000e-01  9.42240519e-04 
 6.84000000e-01  9.43826142e-04 
 6.85000000e-01  9.45407661e-04 
 6.86000000e-01  9.46985068e-04 
 6.87000000e-01  9.48558353e-04 
 6.88000000e-01  9.50127508e-04 
 6.89000000e-01  9.51692524e-04 
 6.90000000e-01  9.53253393e-04 
 6.91000000e-01  9.54810106e-04 
 6.92000000e-01  9.56362656e-04 
 6.93000000e-01  9.57911034e-04 
 6.94000000e-01  9.59455232e-04 
 6.95000000e-01  9.60995243e-04 
 6.96000000e-01  9.62531058e-04 
 6.97000000e-01  9.64062670e-04 
 6.98000000e-01  9.65590071e-04 
 6.99000000e-01  9.67113255e-04 
