 9.20000000e-02  2.02493666e-06 
 9.30000000e-02  2.07851975e-06 
 9.40000000e-02  2.13339024e-06 
 9.50000000e-02  2.18957221e-06 
 9.60000000e-02  2.24708985e-06 
 9.70000000e-02  2.30596748e-06 
 9.80000000e-02  2.36622954e-06 
 9.90000000e-02  2.42790055e-06 
 1.00000000e-01  2.49100511e-06 
 1.01000000e-01  2.55556790e-06 
 1.02000000e-01  2.62161365e-06 
 1.03000000e-01  2.68916712e-06 
 1.04000000e-01  2.75825312e-06 
 1.05000000e-01  2.82889645e-06 
 1.06000000e-01  2.90112192e-06 
 1.07000000e-01  2.97495430e-06 
 1.08000000e-01  3.05041836e-06 
 1.09000000e-01  3.12753879e-06 
 1.10000000e-01  3.20634022e-06 
 1.11000000e-01  3.28684721e-06 
 1.12000000e-01  3.36908422e-06 
 1.13000000e-01  3.45307558e-06 
 1.14000000e-01  3.53884549e-06 
 1.15000000e-01  3.62641801e-06 
 1.16000000e-01  3.71581702e-06 
 1.17000000e-01  3.80706622e-06 
 1.18000000e-01  3.90018911e-06 
 1.19000000e-01  3.99520897e-06 
 1.20000000e-01  4.09214884e-06 
 1.21000000e-01  4.19103149e-06 
 1.22000000e-01  4.29187945e-06 
 1.23000000e-01  4.39471494e-06 
 1.24000000e-01  4.49955987e-06 
 1.25000000e-01  4.60643583e-06 
 1.26000000e-01  4.71536410e-06 
 1.27000000e-01  4.82636556e-06 
 1.28000000e-01  4.93946076e-06 
 1.29000000e-01  5.05466983e-06 
 1.30000000e-01  5.17201255e-06 
 1.31000000e-01  5.29150824e-06 
 1.32000000e-01  5.41317582e-06 
 1.33000000e-01  5.53703378e-06 
 1.34000000e-01  5.66310013e-06 
 1.35000000e-01  5.79139244e-06 
 1.36000000e-01  5.92192782e-06 
 1.37000000e-01  6.05472288e-06 
 1.38000000e-01  6.18979373e-06 
 1.39000000e-01  6.32715602e-06 
 1.40000000e-01  6.46682484e-06 
 1.41000000e-01  6.60881482e-06 
 1.42000000e-01  6.75314003e-06 
 1.43000000e-01  6.89981402e-06 
 1.44000000e-01  7.04884983e-06 
 1.45000000e-01  7.20025996e-06 
 1.46000000e-01  7.35405634e-06 
 1.47000000e-01  7.51025041e-06 
 1.48000000e-01  7.66885302e-06 
 1.49000000e-01  7.82987452e-06 
 1.50000000e-01  7.99332468e-06 
 1.51000000e-01  8.15921275e-06 
 1.52000000e-01  8.32754743e-06 
 1.53000000e-01  8.49833689e-06 
 1.54000000e-01  8.67158875e-06 
 1.55000000e-01  8.84731010e-06 
 1.56000000e-01  9.02550750e-06 
 1.57000000e-01  9.20618700e-06 
 1.58000000e-01  9.38935410e-06 
 1.59000000e-01  9.57501382e-06 
 1.60000000e-01  9.76317063e-06 
 1.61000000e-01  9.95382854e-06 
 1.62000000e-01  1.01469910e-05 
 1.63000000e-01  1.03426612e-05 
 1.64000000e-01  1.05408414e-05 
 1.65000000e-01  1.07415338e-05 
 1.66000000e-01  1.09447401e-05 
 1.67000000e-01  1.11504612e-05 
 1.68000000e-01  1.13586980e-05 
 1.69000000e-01  1.15694508e-05 
 1.70000000e-01  1.17827193e-05 
 1.71000000e-01  1.19985029e-05 
 1.72000000e-01  1.22168008e-05 
 1.73000000e-01  1.24376116e-05 
 1.74000000e-01  1.26609335e-05 
 1.75000000e-01  1.28867643e-05 
 1.76000000e-01  1.31151017e-05 
 1.77000000e-01  1.33459427e-05 
 1.78000000e-01  1.35792843e-05 
 1.79000000e-01  1.38151228e-05 
 1.80000000e-01  1.40534546e-05 
 1.81000000e-01  1.42942754e-05 
 1.82000000e-01  1.45375809e-05 
 1.83000000e-01  1.47833663e-05 
 1.84000000e-01  1.50316267e-05 
 1.85000000e-01  1.52823567e-05 
 1.86000000e-01  1.55355509e-05 
 1.87000000e-01  1.57912036e-05 
 1.88000000e-01  1.60493087e-05 
 1.89000000e-01  1.63098600e-05 
 1.90000000e-01  1.65728511e-05 
 1.91000000e-01  1.68382754e-05 
 1.92000000e-01  1.71061259e-05 
 1.93000000e-01  1.73763957e-05 
 1.94000000e-01  1.76490776e-05 
 1.95000000e-01  1.79241641e-05 
 1.96000000e-01  1.82016477e-05 
 1.97000000e-01  1.84815207e-05 
 1.98000000e-01  1.87637752e-05 
 1.99000000e-01  1.90484032e-05 
 2.00000000e-01  1.93353966e-05 
 2.01000000e-01  1.96247471e-05 
 2.02000000e-01  1.99164464e-05 
 2.03000000e-01  2.02104858e-05 
 2.04000000e-01  2.05068569e-05 
 2.05000000e-01  2.08055509e-05 
 2.06000000e-01  2.11065589e-05 
 2.07000000e-01  2.14098721e-05 
 2.08000000e-01  2.17154815e-05 
 2.09000000e-01  2.20233781e-05 
 2.10000000e-01  2.23335526e-05 
 2.11000000e-01  2.26459959e-05 
 2.12000000e-01  2.29606987e-05 
 2.13000000e-01  2.32776516e-05 
 2.14000000e-01  2.35968453e-05 
 2.15000000e-01  2.39182703e-05 
 2.16000000e-01  2.42419171e-05 
 2.17000000e-01  2.45677762e-05 
 2.18000000e-01  2.48958380e-05 
 2.19000000e-01  2.52260929e-05 
 2.20000000e-01  2.55585312e-05 
 2.21000000e-01  2.58931432e-05 
 2.22000000e-01  2.62299193e-05 
 2.23000000e-01  2.65688496e-05 
 2.24000000e-01  2.69099245e-05 
 2.25000000e-01  2.72531341e-05 
 2.26000000e-01  2.75984686e-05 
 2.27000000e-01  2.79459183e-05 
 2.28000000e-01  2.82954732e-05 
 2.29000000e-01  2.86471236e-05 
 2.30000000e-01  2.90008596e-05 
 2.31000000e-01  2.93566714e-05 
 2.32000000e-01  2.97145490e-05 
 2.33000000e-01  3.00744827e-05 
 2.34000000e-01  3.04364625e-05 
 2.35000000e-01  3.08004786e-05 
 2.36000000e-01  3.11665211e-05 
 2.37000000e-01  3.15345802e-05 
 2.38000000e-01  3.19046459e-05 
 2.39000000e-01  3.22767085e-05 
 2.40000000e-01  3.26507581e-05 
 2.41000000e-01  3.30267848e-05 
 2.42000000e-01  3.34047789e-05 
 2.43000000e-01  3.37847304e-05 
 2.44000000e-01  3.41666296e-05 
 2.45000000e-01  3.45504666e-05 
 2.46000000e-01  3.49362317e-05 
 2.47000000e-01  3.53239151e-05 
 2.48000000e-01  3.57135071e-05 
 2.49000000e-01  3.61049977e-05 
 2.50000000e-01  3.64983774e-05 
 2.51000000e-01  3.68936364e-05 
 2.52000000e-01  3.72907650e-05 
 2.53000000e-01  3.76897534e-05 
 2.54000000e-01  3.80905921e-05 
 2.55000000e-01  3.84932713e-05 
 2.56000000e-01  3.88977814e-05 
 2.57000000e-01  3.93041128e-05 
 2.58000000e-01  3.97122559e-05 
 2.59000000e-01  4.01222010e-05 
 2.60000000e-01  4.05339386e-05 
 2.61000000e-01  4.09474591e-05 
 2.62000000e-01  4.13627531e-05 
 2.63000000e-01  4.17798109e-05 
 2.64000000e-01  4.21986231e-05 
 2.65000000e-01  4.26191802e-05 
 2.66000000e-01  4.30414727e-05 
 2.67000000e-01  4.34654913e-05 
 2.68000000e-01  4.38912264e-05 
 2.69000000e-01  4.43186686e-05 
 2.70000000e-01  4.47478087e-05 
 2.71000000e-01  4.51786371e-05 
 2.72000000e-01  4.56111447e-05 
 2.73000000e-01  4.60453219e-05 
 2.74000000e-01  4.64811596e-05 
 2.75000000e-01  4.69186484e-05 
 2.76000000e-01  4.73577791e-05 
 2.77000000e-01  4.77985424e-05 
 2.78000000e-01  4.82409291e-05 
 2.79000000e-01  4.86849300e-05 
 2.80000000e-01  4.91305358e-05 
 2.81000000e-01  4.95777374e-05 
 2.82000000e-01  5.00265257e-05 
 2.83000000e-01  5.04768915e-05 
 2.84000000e-01  5.09288256e-05 
 2.85000000e-01  5.13823190e-05 
 2.86000000e-01  5.18373626e-05 
 2.87000000e-01  5.22939473e-05 
 2.88000000e-01  5.27520641e-05 
 2.89000000e-01  5.32117039e-05 
 2.90000000e-01  5.36728577e-05 
 2.91000000e-01  5.41355165e-05 
 2.92000000e-01  5.45996713e-05 
 2.93000000e-01  5.50653133e-05 
 2.94000000e-01  5.55324333e-05 
 2.95000000e-01  5.60010225e-05 
 2.96000000e-01  5.64710719e-05 
 2.97000000e-01  5.69425727e-05 
 2.98000000e-01  5.74155160e-05 
 2.99000000e-01  5.78898928e-05 
 3.00000000e-01  5.83656944e-05 
 3.01000000e-01  5.88429118e-05 
 3.02000000e-01  5.93215364e-05 
 3.03000000e-01  5.98015591e-05 
 3.04000000e-01  6.02829713e-05 
 3.05000000e-01  6.07657642e-05 
 3.06000000e-01  6.12499289e-05 
 3.07000000e-01  6.17354567e-05 
 3.08000000e-01  6.22223389e-05 
 3.09000000e-01  6.27105667e-05 
 3.10000000e-01  6.32001315e-05 
 3.11000000e-01  6.36910244e-05 
 3.12000000e-01  6.41832369e-05 
 3.13000000e-01  6.46767601e-05 
 3.14000000e-01  6.51715855e-05 
 3.15000000e-01  6.56677044e-05 
 3.16000000e-01  6.61651081e-05 
 3.17000000e-01  6.66637879e-05 
 3.18000000e-01  6.71637353e-05 
 3.19000000e-01  6.76649416e-05 
 3.20000000e-01  6.81673983e-05 
 3.21000000e-01  6.86710967e-05 
 3.22000000e-01  6.91760281e-05 
 3.23000000e-01  6.96821842e-05 
 3.24000000e-01  7.01895562e-05 
 3.25000000e-01  7.06981356e-05 
 3.26000000e-01  7.12079138e-05 
 3.27000000e-01  7.17188824e-05 
 3.28000000e-01  7.22310327e-05 
 3.29000000e-01  7.27443563e-05 
 3.30000000e-01  7.32588446e-05 
 3.31000000e-01  7.37744891e-05 
 3.32000000e-01  7.42912814e-05 
 3.33000000e-01  7.48092128e-05 
 3.34000000e-01  7.53282750e-05 
 3.35000000e-01  7.58484593e-05 
 3.36000000e-01  7.63697575e-05 
 3.37000000e-01  7.68921610e-05 
 3.38000000e-01  7.74156612e-05 
 3.39000000e-01  7.79402499e-05 
 3.40000000e-01  7.84659185e-05 
 3.41000000e-01  7.89926586e-05 
 3.42000000e-01  7.95204617e-05 
 3.43000000e-01  8.00493194e-05 
 3.44000000e-01  8.05792234e-05 
 3.45000000e-01  8.11101651e-05 
 3.46000000e-01  8.16421362e-05 
 3.47000000e-01  8.21751283e-05 
 3.48000000e-01  8.27091329e-05 
 3.49000000e-01  8.32441417e-05 
 3.50000000e-01  8.37801462e-05 
 3.51000000e-01  8.43171381e-05 
 3.52000000e-01  8.48551091e-05 
 3.53000000e-01  8.53940506e-05 
 3.54000000e-01  8.59339544e-05 
 3.55000000e-01  8.64748121e-05 
 3.56000000e-01  8.70166153e-05 
 3.57000000e-01  8.75593557e-05 
 3.58000000e-01  8.81030248e-05 
 3.59000000e-01  8.86476145e-05 
 3.60000000e-01  8.91931162e-05 
 3.61000000e-01  8.97395217e-05 
 3.62000000e-01  9.02868227e-05 
 3.63000000e-01  9.08350107e-05 
 3.64000000e-01  9.13840775e-05 
 3.65000000e-01  9.19340148e-05 
 3.66000000e-01  9.24848142e-05 
 3.67000000e-01  9.30364674e-05 
 3.68000000e-01  9.35889661e-05 
 3.69000000e-01  9.41423019e-05 
 3.70000000e-01  9.46964667e-05 
 3.71000000e-01  9.52514520e-05 
 3.72000000e-01  9.58072495e-05 
 3.73000000e-01  9.63638511e-05 
 3.74000000e-01  9.69212483e-05 
 3.75000000e-01  9.74794330e-05 
 3.76000000e-01  9.80383967e-05 
 3.77000000e-01  9.85981313e-05 
 3.78000000e-01  9.91586284e-05 
 3.79000000e-01  9.97198798e-05 
 3.80000000e-01  1.00281877e-04 
 3.81000000e-01  1.00844612e-04 
 3.82000000e-01  1.01408077e-04 
 3.83000000e-01  1.01972263e-04 
 3.84000000e-01  1.02537162e-04 
 3.85000000e-01  1.03102765e-04 
 3.86000000e-01  1.03669065e-04 
 3.87000000e-01  1.04236053e-04 
 3.88000000e-01  1.04803722e-04 
 3.89000000e-01  1.05372062e-04 
 3.90000000e-01  1.05941065e-04 
 3.91000000e-01  1.06510724e-04 
 3.92000000e-01  1.07081029e-04 
 3.93000000e-01  1.07651974e-04 
 3.94000000e-01  1.08223549e-04 
 3.95000000e-01  1.08795747e-04 
 3.96000000e-01  1.09368558e-04 
 3.97000000e-01  1.09941976e-04 
 3.98000000e-01  1.10515992e-04 
 3.99000000e-01  1.11090597e-04 
 4.00000000e-01  1.11665783e-04 
 4.01000000e-01  1.12241543e-04 
 4.02000000e-01  1.12817867e-04 
 4.03000000e-01  1.13394749e-04 
 4.04000000e-01  1.13972179e-04 
 4.05000000e-01  1.14550149e-04 
 4.06000000e-01  1.15128652e-04 
 4.07000000e-01  1.15707679e-04 
 4.08000000e-01  1.16287222e-04 
 4.09000000e-01  1.16867273e-04 
 4.10000000e-01  1.17447823e-04 
 4.11000000e-01  1.18028865e-04 
 4.12000000e-01  1.18610391e-04 
 4.13000000e-01  1.19192391e-04 
 4.14000000e-01  1.19774859e-04 
 4.15000000e-01  1.20357786e-04 
 4.16000000e-01  1.20941164e-04 
 4.17000000e-01  1.21524984e-04 
 4.18000000e-01  1.22109239e-04 
 4.19000000e-01  1.22693921e-04 
 4.20000000e-01  1.23279021e-04 
 4.21000000e-01  1.23864531e-04 
 4.22000000e-01  1.24450444e-04 
 4.23000000e-01  1.25036751e-04 
 4.24000000e-01  1.25623444e-04 
 4.25000000e-01  1.26210516e-04 
 4.26000000e-01  1.26797957e-04 
 4.27000000e-01  1.27385760e-04 
 4.28000000e-01  1.27973917e-04 
 4.29000000e-01  1.28562420e-04 
 4.30000000e-01  1.29151261e-04 
 4.31000000e-01  1.29740431e-04 
 4.32000000e-01  1.30329924e-04 
 4.33000000e-01  1.30919730e-04 
 4.34000000e-01  1.31509842e-04 
 4.35000000e-01  1.32100251e-04 
 4.36000000e-01  1.32690951e-04 
 4.37000000e-01  1.33281932e-04 
 4.38000000e-01  1.33873187e-04 
 4.39000000e-01  1.34464708e-04 
 4.40000000e-01  1.35056486e-04 
 4.41000000e-01  1.35648515e-04 
 4.42000000e-01  1.36240785e-04 
 4.43000000e-01  1.36833290e-04 
 4.44000000e-01  1.37426021e-04 
 4.45000000e-01  1.38018969e-04 
 4.46000000e-01  1.38612128e-04 
 4.47000000e-01  1.39205490e-04 
 4.48000000e-01  1.39799046e-04 
 4.49000000e-01  1.40392788e-04 
 4.50000000e-01  1.40986709e-04 
 4.51000000e-01  1.41580801e-04 
 4.52000000e-01  1.42175055e-04 
 4.53000000e-01  1.42769465e-04 
 4.54000000e-01  1.43364022e-04 
 4.55000000e-01  1.43958718e-04 
 4.56000000e-01  1.44553546e-04 
 4.57000000e-01  1.45148498e-04 
 4.58000000e-01  1.45743565e-04 
 4.59000000e-01  1.46338741e-04 
 4.60000000e-01  1.46934017e-04 
 4.61000000e-01  1.47529386e-04 
 4.62000000e-01  1.48124839e-04 
 4.63000000e-01  1.48720369e-04 
 4.64000000e-01  1.49315969e-04 
 4.65000000e-01  1.49911630e-04 
 4.66000000e-01  1.50507345e-04 
 4.67000000e-01  1.51103107e-04 
 4.68000000e-01  1.51698906e-04 
 4.69000000e-01  1.52294736e-04 
 4.70000000e-01  1.52890590e-04 
 4.71000000e-01  1.53486458e-04 
 4.72000000e-01  1.54082335e-04 
 4.73000000e-01  1.54678211e-04 
 4.74000000e-01  1.55274080e-04 
 4.75000000e-01  1.55869933e-04 
 4.76000000e-01  1.56465764e-04 
 4.77000000e-01  1.57061564e-04 
 4.78000000e-01  1.57657326e-04 
 4.79000000e-01  1.58253042e-04 
 4.80000000e-01  1.58848705e-04 
 4.81000000e-01  1.59444308e-04 
 4.82000000e-01  1.60039842e-04 
 4.83000000e-01  1.60635300e-04 
 4.84000000e-01  1.61230675e-04 
 4.85000000e-01  1.61825960e-04 
 4.86000000e-01  1.62421145e-04 
 4.87000000e-01  1.63016225e-04 
 4.88000000e-01  1.63611192e-04 
 4.89000000e-01  1.64206038e-04 
 4.90000000e-01  1.64800756e-04 
 4.91000000e-01  1.65395338e-04 
 4.92000000e-01  1.65989777e-04 
 4.93000000e-01  1.66584065e-04 
 4.94000000e-01  1.67178196e-04 
 4.95000000e-01  1.67772162e-04 
 4.96000000e-01  1.68365955e-04 
 4.97000000e-01  1.68959568e-04 
 4.98000000e-01  1.69552994e-04 
 4.99000000e-01  1.70146226e-04 
 5.00000000e-01  1.70739255e-04 
 5.01000000e-01  1.71332076e-04 
 5.02000000e-01  1.71924680e-04 
 5.03000000e-01  1.72517061e-04 
 5.04000000e-01  1.73109210e-04 
 5.05000000e-01  1.73701122e-04 
 5.06000000e-01  1.74292788e-04 
 5.07000000e-01  1.74884202e-04 
 5.08000000e-01  1.75475356e-04 
 5.09000000e-01  1.76066243e-04 
 5.10000000e-01  1.76656856e-04 
 5.11000000e-01  1.77247188e-04 
 5.12000000e-01  1.77837232e-04 
 5.13000000e-01  1.78426981e-04 
 5.14000000e-01  1.79016427e-04 
 5.15000000e-01  1.79605564e-04 
 5.16000000e-01  1.80194384e-04 
 5.17000000e-01  1.80782880e-04 
 5.18000000e-01  1.81371046e-04 
 5.19000000e-01  1.81958875e-04 
 5.20000000e-01  1.82546358e-04 
 5.21000000e-01  1.83133491e-04 
 5.22000000e-01  1.83720265e-04 
 5.23000000e-01  1.84306673e-04 
 5.24000000e-01  1.84892709e-04 
 5.25000000e-01  1.85478366e-04 
 5.26000000e-01  1.86063637e-04 
 5.27000000e-01  1.86648515e-04 
 5.28000000e-01  1.87232993e-04 
 5.29000000e-01  1.87817064e-04 
 5.30000000e-01  1.88400722e-04 
 5.31000000e-01  1.88983960e-04 
 5.32000000e-01  1.89566771e-04 
 5.33000000e-01  1.90149148e-04 
 5.34000000e-01  1.90731085e-04 
 5.35000000e-01  1.91312574e-04 
 5.36000000e-01  1.91893610e-04 
 5.37000000e-01  1.92474185e-04 
 5.38000000e-01  1.93054293e-04 
 5.39000000e-01  1.93633927e-04 
 5.40000000e-01  1.94213081e-04 
 5.41000000e-01  1.94791748e-04 
 5.42000000e-01  1.95369921e-04 
 5.43000000e-01  1.95947594e-04 
 5.44000000e-01  1.96524760e-04 
 5.45000000e-01  1.97101413e-04 
 5.46000000e-01  1.97677546e-04 
 5.47000000e-01  1.98253153e-04 
 5.48000000e-01  1.98828228e-04 
 5.49000000e-01  1.99402763e-04 
 5.50000000e-01  1.99976753e-04 
 5.51000000e-01  2.00550191e-04 
 5.52000000e-01  2.01123071e-04 
 5.53000000e-01  2.01695386e-04 
 5.54000000e-01  2.02267130e-04 
 5.55000000e-01  2.02838297e-04 
 5.56000000e-01  2.03408881e-04 
 5.57000000e-01  2.03978874e-04 
 5.58000000e-01  2.04548272e-04 
 5.59000000e-01  2.05117067e-04 
 5.60000000e-01  2.05685254e-04 
 5.61000000e-01  2.06252826e-04 
 5.62000000e-01  2.06819777e-04 
 5.63000000e-01  2.07386102e-04 
 5.64000000e-01  2.07951793e-04 
 5.65000000e-01  2.08516846e-04 
 5.66000000e-01  2.09081253e-04 
 5.67000000e-01  2.09645008e-04 
 5.68000000e-01  2.10208107e-04 
 5.69000000e-01  2.10770542e-04 
 5.70000000e-01  2.11332308e-04 
 5.71000000e-01  2.11893399e-04 
 5.72000000e-01  2.12453809e-04 
 5.73000000e-01  2.13013532e-04 
 5.74000000e-01  2.13572562e-04 
 5.75000000e-01  2.14130893e-04 
 5.76000000e-01  2.14688519e-04 
 5.77000000e-01  2.15245435e-04 
 5.78000000e-01  2.15801635e-04 
 5.79000000e-01  2.16357113e-04 
 5.80000000e-01  2.16911864e-04 
 5.81000000e-01  2.17465881e-04 
 5.82000000e-01  2.18019158e-04 
 5.83000000e-01  2.18571691e-04 
 5.84000000e-01  2.19123474e-04 
 5.85000000e-01  2.19674501e-04 
 5.86000000e-01  2.20224766e-04 
 5.87000000e-01  2.20774264e-04 
 5.88000000e-01  2.21322989e-04 
 5.89000000e-01  2.21870937e-04 
 5.90000000e-01  2.22418100e-04 
 5.91000000e-01  2.22964474e-04 
 5.92000000e-01  2.23510054e-04 
 5.93000000e-01  2.24054834e-04 
 5.94000000e-01  2.24598808e-04 
 5.95000000e-01  2.25141972e-04 
 5.96000000e-01  2.25684320e-04 
 5.97000000e-01  2.26225846e-04 
 5.98000000e-01  2.26766546e-04 
 5.99000000e-01  2.27306413e-04 
 6.00000000e-01  2.27845444e-04 
 6.01000000e-01  2.28383633e-04 
 6.02000000e-01  2.28920973e-04 
 6.03000000e-01  2.29457462e-04 
 6.04000000e-01  2.29993092e-04 
 6.05000000e-01  2.30527860e-04 
 6.06000000e-01  2.31061760e-04 
 6.07000000e-01  2.31594787e-04 
 6.08000000e-01  2.32126936e-04 
 6.09000000e-01  2.32658202e-04 
 6.10000000e-01  2.33188580e-04 
 6.11000000e-01  2.33718066e-04 
 6.12000000e-01  2.34246654e-04 
 6.13000000e-01  2.34774339e-04 
 6.14000000e-01  2.35301117e-04 
 6.15000000e-01  2.35826982e-04 
 6.16000000e-01  2.36351931e-04 
 6.17000000e-01  2.36875958e-04 
 6.18000000e-01  2.37399059e-04 
 6.19000000e-01  2.37921228e-04 
 6.20000000e-01  2.38442462e-04 
 6.21000000e-01  2.38962755e-04 
 6.22000000e-01  2.39482103e-04 
 6.23000000e-01  2.40000502e-04 
 6.24000000e-01  2.40517946e-04 
 6.25000000e-01  2.41034431e-04 
 6.26000000e-01  2.41549954e-04 
 6.27000000e-01  2.42064509e-04 
 6.28000000e-01  2.42578091e-04 
 6.29000000e-01  2.43090697e-04 
 6.30000000e-01  2.43602323e-04 
 6.31000000e-01  2.44112963e-04 
 6.32000000e-01  2.44622613e-04 
 6.33000000e-01  2.45131270e-04 
 6.34000000e-01  2.45638929e-04 
 6.35000000e-01  2.46145586e-04 
 6.36000000e-01  2.46651236e-04 
 6.37000000e-01  2.47155875e-04 
 6.38000000e-01  2.47659500e-04 
 6.39000000e-01  2.48162106e-04 
 6.40000000e-01  2.48663689e-04 
 6.41000000e-01  2.49164245e-04 
 6.42000000e-01  2.49663770e-04 
 6.43000000e-01  2.50162260e-04 
 6.44000000e-01  2.50659711e-04 
 6.45000000e-01  2.51156120e-04 
 6.46000000e-01  2.51651482e-04 
 6.47000000e-01  2.52145793e-04 
 6.48000000e-01  2.52639050e-04 
 6.49000000e-01  2.53131249e-04 
 6.50000000e-01  2.53622386e-04 
 6.51000000e-01  2.54112458e-04 
 6.52000000e-01  2.54601460e-04 
 6.53000000e-01  2.55089390e-04 
 6.54000000e-01  2.55576243e-04 
 6.55000000e-01  2.56062016e-04 
 6.56000000e-01  2.56546705e-04 
 6.57000000e-01  2.57030307e-04 
 6.58000000e-01  2.57512818e-04 
 6.59000000e-01  2.57994235e-04 
 6.60000000e-01  2.58474554e-04 
 6.61000000e-01  2.58953773e-04 
 6.62000000e-01  2.59431887e-04 
 6.63000000e-01  2.59908894e-04 
 6.64000000e-01  2.60384789e-04 
 6.65000000e-01  2.60859570e-04 
 6.66000000e-01  2.61333234e-04 
 6.67000000e-01  2.61805777e-04 
 6.68000000e-01  2.62277197e-04 
 6.69000000e-01  2.62747489e-04 
 6.70000000e-01  2.63216651e-04 
 6.71000000e-01  2.63684680e-04 
 6.72000000e-01  2.64151573e-04 
 6.73000000e-01  2.64617327e-04 
 6.74000000e-01  2.65081939e-04 
 6.75000000e-01  2.65545406e-04 
 6.76000000e-01  2.66007725e-04 
 6.77000000e-01  2.66468892e-04 
 6.78000000e-01  2.66928907e-04 
 6.79000000e-01  2.67387765e-04 
 6.80000000e-01  2.67845463e-04 
 6.81000000e-01  2.68302000e-04 
 6.82000000e-01  2.68757372e-04 
 6.83000000e-01  2.69211577e-04 
 6.84000000e-01  2.69664613e-04 
 6.85000000e-01  2.70116475e-04 
 6.86000000e-01  2.70567163e-04 
 6.87000000e-01  2.71016673e-04 
 6.88000000e-01  2.71465003e-04 
 6.89000000e-01  2.71912150e-04 
 6.90000000e-01  2.72358113e-04 
 6.91000000e-01  2.72802888e-04 
 6.92000000e-01  2.73246474e-04 
 6.93000000e-01  2.73688867e-04 
 6.94000000e-01  2.74130067e-04 
 6.95000000e-01  2.74570070e-04 
 6.96000000e-01  2.75008874e-04 
 6.97000000e-01  2.75446478e-04 
 6.98000000e-01  2.75882878e-04 
 6.99000000e-01  2.76318073e-04 
