 8.10000000e-02  3.02755068e-06 
 8.20000000e-02  3.10947205e-06 
 8.30000000e-02  3.19346268e-06 
 8.40000000e-02  3.27956637e-06 
 8.50000000e-02  3.36782736e-06 
 8.60000000e-02  3.45829042e-06 
 8.70000000e-02  3.55100072e-06 
 8.80000000e-02  3.64600392e-06 
 8.90000000e-02  3.74334606e-06 
 9.00000000e-02  3.84307361e-06 
 9.10000000e-02  3.94523339e-06 
 9.20000000e-02  4.04987261e-06 
 9.30000000e-02  4.15703879e-06 
 9.40000000e-02  4.26677978e-06 
 9.50000000e-02  4.37914372e-06 
 9.60000000e-02  4.49417900e-06 
 9.70000000e-02  4.61193427e-06 
 9.80000000e-02  4.73245839e-06 
 9.90000000e-02  4.85580040e-06 
 1.00000000e-01  4.98200952e-06 
 1.01000000e-01  5.11113510e-06 
 1.02000000e-01  5.24322660e-06 
 1.03000000e-01  5.37833355e-06 
 1.04000000e-01  5.51650555e-06 
 1.05000000e-01  5.65779221e-06 
 1.06000000e-01  5.80224314e-06 
 1.07000000e-01  5.94990790e-06 
 1.08000000e-01  6.10083602e-06 
 1.09000000e-01  6.25507687e-06 
 1.10000000e-01  6.41267974e-06 
 1.11000000e-01  6.57369373e-06 
 1.12000000e-01  6.73816774e-06 
 1.13000000e-01  6.90615046e-06 
 1.14000000e-01  7.07769028e-06 
 1.15000000e-01  7.25283531e-06 
 1.16000000e-01  7.43163333e-06 
 1.17000000e-01  7.61413174e-06 
 1.18000000e-01  7.80037752e-06 
 1.19000000e-01  7.99041724e-06 
 1.20000000e-01  8.18429697e-06 
 1.21000000e-01  8.38206229e-06 
 1.22000000e-01  8.58375820e-06 
 1.23000000e-01  8.78942918e-06 
 1.24000000e-01  8.99911903e-06 
 1.25000000e-01  9.21287097e-06 
 1.26000000e-01  9.43072750e-06 
 1.27000000e-01  9.65273042e-06 
 1.28000000e-01  9.87892081e-06 
 1.29000000e-01  1.01093390e-05 
 1.30000000e-01  1.03440244e-05 
 1.31000000e-01  1.05830158e-05 
 1.32000000e-01  1.08263509e-05 
 1.33000000e-01  1.10740669e-05 
 1.34000000e-01  1.13261996e-05 
 1.35000000e-01  1.15827842e-05 
 1.36000000e-01  1.18438549e-05 
 1.37000000e-01  1.21094451e-05 
 1.38000000e-01  1.23795868e-05 
 1.39000000e-01  1.26543113e-05 
 1.40000000e-01  1.29336490e-05 
 1.41000000e-01  1.32176289e-05 
 1.42000000e-01  1.35062794e-05 
 1.43000000e-01  1.37996273e-05 
 1.44000000e-01  1.40976990e-05 
 1.45000000e-01  1.44005192e-05 
 1.46000000e-01  1.47081120e-05 
 1.47000000e-01  1.50205001e-05 
 1.48000000e-01  1.53377053e-05 
 1.49000000e-01  1.56597483e-05 
 1.50000000e-01  1.59866487e-05 
 1.51000000e-01  1.63184248e-05 
 1.52000000e-01  1.66550942e-05 
 1.53000000e-01  1.69966731e-05 
 1.54000000e-01  1.73431768e-05 
 1.55000000e-01  1.76946195e-05 
 1.56000000e-01  1.80510143e-05 
 1.57000000e-01  1.84123733e-05 
 1.58000000e-01  1.87787075e-05 
 1.59000000e-01  1.91500269e-05 
 1.60000000e-01  1.95263406e-05 
 1.61000000e-01  1.99076564e-05 
 1.62000000e-01  2.02939814e-05 
 1.63000000e-01  2.06853216e-05 
 1.64000000e-01  2.10816821e-05 
 1.65000000e-01  2.14830670e-05 
 1.66000000e-01  2.18894794e-05 
 1.67000000e-01  2.23009218e-05 
 1.68000000e-01  2.27173954e-05 
 1.69000000e-01  2.31389008e-05 
 1.70000000e-01  2.35654378e-05 
 1.71000000e-01  2.39970052e-05 
 1.72000000e-01  2.44336010e-05 
 1.73000000e-01  2.48752225e-05 
 1.74000000e-01  2.53218662e-05 
 1.75000000e-01  2.57735279e-05 
 1.76000000e-01  2.62302027e-05 
 1.77000000e-01  2.66918847e-05 
 1.78000000e-01  2.71585679e-05 
 1.79000000e-01  2.76302450e-05 
 1.80000000e-01  2.81069085e-05 
 1.81000000e-01  2.85885502e-05 
 1.82000000e-01  2.90751611e-05 
 1.83000000e-01  2.95667319e-05 
 1.84000000e-01  3.00632526e-05 
 1.85000000e-01  3.05647127e-05 
 1.86000000e-01  3.10711012e-05 
 1.87000000e-01  3.15824065e-05 
 1.88000000e-01  3.20986167e-05 
 1.89000000e-01  3.26197194e-05 
 1.90000000e-01  3.31457016e-05 
 1.91000000e-01  3.36765501e-05 
 1.92000000e-01  3.42122511e-05 
 1.93000000e-01  3.47527907e-05 
 1.94000000e-01  3.52981544e-05 
 1.95000000e-01  3.58483274e-05 
 1.96000000e-01  3.64032946e-05 
 1.97000000e-01  3.69630406e-05 
 1.98000000e-01  3.75275496e-05 
 1.99000000e-01  3.80968057e-05 
 2.00000000e-01  3.86707925e-05 
 2.01000000e-01  3.92494936e-05 
 2.02000000e-01  3.98328921e-05 
 2.03000000e-01  4.04209710e-05 
 2.04000000e-01  4.10137131e-05 
 2.05000000e-01  4.16111010e-05 
 2.06000000e-01  4.22131171e-05 
 2.07000000e-01  4.28197435e-05 
 2.08000000e-01  4.34309624e-05 
 2.09000000e-01  4.40467554e-05 
 2.10000000e-01  4.46671045e-05 
 2.11000000e-01  4.52919910e-05 
 2.12000000e-01  4.59213966e-05 
 2.13000000e-01  4.65553025e-05 
 2.14000000e-01  4.71936899e-05 
 2.15000000e-01  4.78365399e-05 
 2.16000000e-01  4.84838335e-05 
 2.17000000e-01  4.91355517e-05 
 2.18000000e-01  4.97916753e-05 
 2.19000000e-01  5.04521851e-05 
 2.20000000e-01  5.11170617e-05 
 2.21000000e-01  5.17862858e-05 
 2.22000000e-01  5.24598379e-05 
 2.23000000e-01  5.31376985e-05 
 2.24000000e-01  5.38198482e-05 
 2.25000000e-01  5.45062674e-05 
 2.26000000e-01  5.51969365e-05 
 2.27000000e-01  5.58918358e-05 
 2.28000000e-01  5.65909457e-05 
 2.29000000e-01  5.72942465e-05 
 2.30000000e-01  5.80017185e-05 
 2.31000000e-01  5.87133420e-05 
 2.32000000e-01  5.94290973e-05 
 2.33000000e-01  6.01489646e-05 
 2.34000000e-01  6.08729242e-05 
 2.35000000e-01  6.16009564e-05 
 2.36000000e-01  6.23330415e-05 
 2.37000000e-01  6.30691596e-05 
 2.38000000e-01  6.38092911e-05 
 2.39000000e-01  6.45534163e-05 
 2.40000000e-01  6.53015155e-05 
 2.41000000e-01  6.60535690e-05 
 2.42000000e-01  6.68095571e-05 
 2.43000000e-01  6.75694601e-05 
 2.44000000e-01  6.83332585e-05 
 2.45000000e-01  6.91009326e-05 
 2.46000000e-01  6.98724628e-05 
 2.47000000e-01  7.06478296e-05 
 2.48000000e-01  7.14270134e-05 
 2.49000000e-01  7.22099948e-05 
 2.50000000e-01  7.29967542e-05 
 2.51000000e-01  7.37872721e-05 
 2.52000000e-01  7.45815293e-05 
 2.53000000e-01  7.53795062e-05 
 2.54000000e-01  7.61811835e-05 
 2.55000000e-01  7.69865419e-05 
 2.56000000e-01  7.77955622e-05 
 2.57000000e-01  7.86082249e-05 
 2.58000000e-01  7.94245110e-05 
 2.59000000e-01  8.02444012e-05 
 2.60000000e-01  8.10678764e-05 
 2.61000000e-01  8.18949175e-05 
 2.62000000e-01  8.27255054e-05 
 2.63000000e-01  8.35596211e-05 
 2.64000000e-01  8.43972455e-05 
 2.65000000e-01  8.52383597e-05 
 2.66000000e-01  8.60829448e-05 
 2.67000000e-01  8.69309818e-05 
 2.68000000e-01  8.77824520e-05 
 2.69000000e-01  8.86373366e-05 
 2.70000000e-01  8.94956167e-05 
 2.71000000e-01  9.03572736e-05 
 2.72000000e-01  9.12222886e-05 
 2.73000000e-01  9.20906431e-05 
 2.74000000e-01  9.29623185e-05 
 2.75000000e-01  9.38372962e-05 
 2.76000000e-01  9.47155575e-05 
 2.77000000e-01  9.55970842e-05 
 2.78000000e-01  9.64818575e-05 
 2.79000000e-01  9.73698593e-05 
 2.80000000e-01  9.82610709e-05 
 2.81000000e-01  9.91554742e-05 
 2.82000000e-01  1.00053051e-04 
 2.83000000e-01  1.00953782e-04 
 2.84000000e-01  1.01857650e-04 
 2.85000000e-01  1.02764637e-04 
 2.86000000e-01  1.03674724e-04 
 2.87000000e-01  1.04587894e-04 
 2.88000000e-01  1.05504127e-04 
 2.89000000e-01  1.06423407e-04 
 2.90000000e-01  1.07345715e-04 
 2.91000000e-01  1.08271032e-04 
 2.92000000e-01  1.09199342e-04 
 2.93000000e-01  1.10130626e-04 
 2.94000000e-01  1.11064866e-04 
 2.95000000e-01  1.12002044e-04 
 2.96000000e-01  1.12942143e-04 
 2.97000000e-01  1.13885145e-04 
 2.98000000e-01  1.14831031e-04 
 2.99000000e-01  1.15779785e-04 
 3.00000000e-01  1.16731388e-04 
 3.01000000e-01  1.17685823e-04 
 3.02000000e-01  1.18643072e-04 
 3.03000000e-01  1.19603118e-04 
 3.04000000e-01  1.20565942e-04 
 3.05000000e-01  1.21531528e-04 
 3.06000000e-01  1.22499857e-04 
 3.07000000e-01  1.23470913e-04 
 3.08000000e-01  1.24444677e-04 
 3.09000000e-01  1.25421133e-04 
 3.10000000e-01  1.26400262e-04 
 3.11000000e-01  1.27382048e-04 
 3.12000000e-01  1.28366473e-04 
 3.13000000e-01  1.29353520e-04 
 3.14000000e-01  1.30343170e-04 
 3.15000000e-01  1.31335408e-04 
 3.16000000e-01  1.32330215e-04 
 3.17000000e-01  1.33327575e-04 
 3.18000000e-01  1.34327470e-04 
 3.19000000e-01  1.35329883e-04 
 3.20000000e-01  1.36334796e-04 
 3.21000000e-01  1.37342193e-04 
 3.22000000e-01  1.38352056e-04 
 3.23000000e-01  1.39364368e-04 
 3.24000000e-01  1.40379112e-04 
 3.25000000e-01  1.41396270e-04 
 3.26000000e-01  1.42415827e-04 
 3.27000000e-01  1.43437764e-04 
 3.28000000e-01  1.44462065e-04 
 3.29000000e-01  1.45488712e-04 
 3.30000000e-01  1.46517689e-04 
 3.31000000e-01  1.47548978e-04 
 3.32000000e-01  1.48582562e-04 
 3.33000000e-01  1.49618425e-04 
 3.34000000e-01  1.50656549e-04 
 3.35000000e-01  1.51696918e-04 
 3.36000000e-01  1.52739514e-04 
 3.37000000e-01  1.53784321e-04 
 3.38000000e-01  1.54831322e-04 
 3.39000000e-01  1.55880499e-04 
 3.40000000e-01  1.56931836e-04 
 3.41000000e-01  1.57985316e-04 
 3.42000000e-01  1.59040923e-04 
 3.43000000e-01  1.60098638e-04 
 3.44000000e-01  1.61158446e-04 
 3.45000000e-01  1.62220330e-04 
 3.46000000e-01  1.63284272e-04 
 3.47000000e-01  1.64350256e-04 
 3.48000000e-01  1.65418265e-04 
 3.49000000e-01  1.66488283e-04 
 3.50000000e-01  1.67560292e-04 
 3.51000000e-01  1.68634276e-04 
 3.52000000e-01  1.69710217e-04 
 3.53000000e-01  1.70788101e-04 
 3.54000000e-01  1.71867908e-04 
 3.55000000e-01  1.72949623e-04 
 3.56000000e-01  1.74033230e-04 
 3.57000000e-01  1.75118711e-04 
 3.58000000e-01  1.76206049e-04 
 3.59000000e-01  1.77295228e-04 
 3.60000000e-01  1.78386232e-04 
 3.61000000e-01  1.79479043e-04 
 3.62000000e-01  1.80573645e-04 
 3.63000000e-01  1.81670021e-04 
 3.64000000e-01  1.82768154e-04 
 3.65000000e-01  1.83868029e-04 
 3.66000000e-01  1.84969628e-04 
 3.67000000e-01  1.86072934e-04 
 3.68000000e-01  1.87177931e-04 
 3.69000000e-01  1.88284603e-04 
 3.70000000e-01  1.89392933e-04 
 3.71000000e-01  1.90502903e-04 
 3.72000000e-01  1.91614498e-04 
 3.73000000e-01  1.92727701e-04 
 3.74000000e-01  1.93842496e-04 
 3.75000000e-01  1.94958865e-04 
 3.76000000e-01  1.96076793e-04 
 3.77000000e-01  1.97196262e-04 
 3.78000000e-01  1.98317256e-04 
 3.79000000e-01  1.99439759e-04 
 3.80000000e-01  2.00563754e-04 
 3.81000000e-01  2.01689224e-04 
 3.82000000e-01  2.02816153e-04 
 3.83000000e-01  2.03944525e-04 
 3.84000000e-01  2.05074323e-04 
 3.85000000e-01  2.06205530e-04 
 3.86000000e-01  2.07338130e-04 
 3.87000000e-01  2.08472106e-04 
 3.88000000e-01  2.09607443e-04 
 3.89000000e-01  2.10744122e-04 
 3.90000000e-01  2.11882129e-04 
 3.91000000e-01  2.13021447e-04 
 3.92000000e-01  2.14162058e-04 
 3.93000000e-01  2.15303947e-04 
 3.94000000e-01  2.16447098e-04 
 3.95000000e-01  2.17591493e-04 
 3.96000000e-01  2.18737116e-04 
 3.97000000e-01  2.19883951e-04 
 3.98000000e-01  2.21031982e-04 
 3.99000000e-01  2.22181193e-04 
 4.00000000e-01  2.23331565e-04 
 4.01000000e-01  2.24483085e-04 
 4.02000000e-01  2.25635734e-04 
 4.03000000e-01  2.26789497e-04 
 4.04000000e-01  2.27944357e-04 
 4.05000000e-01  2.29100298e-04 
 4.06000000e-01  2.30257304e-04 
 4.07000000e-01  2.31415358e-04 
 4.08000000e-01  2.32574443e-04 
 4.09000000e-01  2.33734545e-04 
 4.10000000e-01  2.34895646e-04 
 4.11000000e-01  2.36057730e-04 
 4.12000000e-01  2.37220781e-04 
 4.13000000e-01  2.38384782e-04 
 4.14000000e-01  2.39549718e-04 
 4.15000000e-01  2.40715571e-04 
 4.16000000e-01  2.41882326e-04 
 4.17000000e-01  2.43049967e-04 
 4.18000000e-01  2.44218477e-04 
 4.19000000e-01  2.45387841e-04 
 4.20000000e-01  2.46558041e-04 
 4.21000000e-01  2.47729062e-04 
 4.22000000e-01  2.48900888e-04 
 4.23000000e-01  2.50073502e-04 
 4.24000000e-01  2.51246888e-04 
 4.25000000e-01  2.52421030e-04 
 4.26000000e-01  2.53595913e-04 
 4.27000000e-01  2.54771519e-04 
 4.28000000e-01  2.55947833e-04 
 4.29000000e-01  2.57124839e-04 
 4.30000000e-01  2.58302521e-04 
 4.31000000e-01  2.59480862e-04 
 4.32000000e-01  2.60659847e-04 
 4.33000000e-01  2.61839459e-04 
 4.34000000e-01  2.63019683e-04 
 4.35000000e-01  2.64200502e-04 
 4.36000000e-01  2.65381901e-04 
 4.37000000e-01  2.66563863e-04 
 4.38000000e-01  2.67746373e-04 
 4.39000000e-01  2.68929415e-04 
 4.40000000e-01  2.70112972e-04 
 4.41000000e-01  2.71297029e-04 
 4.42000000e-01  2.72481570e-04 
 4.43000000e-01  2.73666579e-04 
 4.44000000e-01  2.74852041e-04 
 4.45000000e-01  2.76037938e-04 
 4.46000000e-01  2.77224256e-04 
 4.47000000e-01  2.78410979e-04 
 4.48000000e-01  2.79598090e-04 
 4.49000000e-01  2.80785575e-04 
 4.50000000e-01  2.81973417e-04 
 4.51000000e-01  2.83161600e-04 
 4.52000000e-01  2.84350110e-04 
 4.53000000e-01  2.85538929e-04 
 4.54000000e-01  2.86728043e-04 
 4.55000000e-01  2.87917436e-04 
 4.56000000e-01  2.89107092e-04 
 4.57000000e-01  2.90296995e-04 
 4.58000000e-01  2.91487130e-04 
 4.59000000e-01  2.92677481e-04 
 4.60000000e-01  2.93868034e-04 
 4.61000000e-01  2.95058771e-04 
 4.62000000e-01  2.96249677e-04 
 4.63000000e-01  2.97440738e-04 
 4.64000000e-01  2.98631938e-04 
 4.65000000e-01  2.99823260e-04 
 4.66000000e-01  3.01014690e-04 
 4.67000000e-01  3.02206213e-04 
 4.68000000e-01  3.03397812e-04 
 4.69000000e-01  3.04589472e-04 
 4.70000000e-01  3.05781179e-04 
 4.71000000e-01  3.06972916e-04 
 4.72000000e-01  3.08164668e-04 
 4.73000000e-01  3.09356421e-04 
 4.74000000e-01  3.10548158e-04 
 4.75000000e-01  3.11739865e-04 
 4.76000000e-01  3.12931527e-04 
 4.77000000e-01  3.14123127e-04 
 4.78000000e-01  3.15314651e-04 
 4.79000000e-01  3.16506084e-04 
 4.80000000e-01  3.17697410e-04 
 4.81000000e-01  3.18888615e-04 
 4.82000000e-01  3.20079684e-04 
 4.83000000e-01  3.21270600e-04 
 4.84000000e-01  3.22461350e-04 
 4.85000000e-01  3.23651918e-04 
 4.86000000e-01  3.24842290e-04 
 4.87000000e-01  3.26032450e-04 
 4.88000000e-01  3.27222383e-04 
 4.89000000e-01  3.28412075e-04 
 4.90000000e-01  3.29601510e-04 
 4.91000000e-01  3.30790675e-04 
 4.92000000e-01  3.31979553e-04 
 4.93000000e-01  3.33168130e-04 
 4.94000000e-01  3.34356392e-04 
 4.95000000e-01  3.35544323e-04 
 4.96000000e-01  3.36731909e-04 
 4.97000000e-01  3.37919136e-04 
 4.98000000e-01  3.39105988e-04 
 4.99000000e-01  3.40292451e-04 
 5.00000000e-01  3.41478510e-04 
 5.01000000e-01  3.42664151e-04 
 5.02000000e-01  3.43849359e-04 
 5.03000000e-01  3.45034120e-04 
 5.04000000e-01  3.46218420e-04 
 5.05000000e-01  3.47402243e-04 
 5.06000000e-01  3.48585575e-04 
 5.07000000e-01  3.49768403e-04 
 5.08000000e-01  3.50950711e-04 
 5.09000000e-01  3.52132485e-04 
 5.10000000e-01  3.53313712e-04 
 5.11000000e-01  3.54494376e-04 
 5.12000000e-01  3.55674464e-04 
 5.13000000e-01  3.56853961e-04 
 5.14000000e-01  3.58032853e-04 
 5.15000000e-01  3.59211126e-04 
 5.16000000e-01  3.60388767e-04 
 5.17000000e-01  3.61565760e-04 
 5.18000000e-01  3.62742092e-04 
 5.19000000e-01  3.63917749e-04 
 5.20000000e-01  3.65092716e-04 
 5.21000000e-01  3.66266981e-04 
 5.22000000e-01  3.67440528e-04 
 5.23000000e-01  3.68613345e-04 
 5.24000000e-01  3.69785418e-04 
 5.25000000e-01  3.70956731e-04 
 5.26000000e-01  3.72127273e-04 
 5.27000000e-01  3.73297029e-04 
 5.28000000e-01  3.74465985e-04 
 5.29000000e-01  3.75634128e-04 
 5.30000000e-01  3.76801444e-04 
 5.31000000e-01  3.77967920e-04 
 5.32000000e-01  3.79133541e-04 
 5.33000000e-01  3.80298296e-04 
 5.34000000e-01  3.81462169e-04 
 5.35000000e-01  3.82625148e-04 
 5.36000000e-01  3.83787220e-04 
 5.37000000e-01  3.84948370e-04 
 5.38000000e-01  3.86108586e-04 
 5.39000000e-01  3.87267854e-04 
 5.40000000e-01  3.88426161e-04 
 5.41000000e-01  3.89583495e-04 
 5.42000000e-01  3.90739841e-04 
 5.43000000e-01  3.91895187e-04 
 5.44000000e-01  3.93049519e-04 
 5.45000000e-01  3.94202825e-04 
 5.46000000e-01  3.95355092e-04 
 5.47000000e-01  3.96506306e-04 
 5.48000000e-01  3.97656455e-04 
 5.49000000e-01  3.98805526e-04 
 5.50000000e-01  3.99953505e-04 
 5.51000000e-01  4.01100381e-04 
 5.52000000e-01  4.02246141e-04 
 5.53000000e-01  4.03390771e-04 
 5.54000000e-01  4.04534260e-04 
 5.55000000e-01  4.05676594e-04 
 5.56000000e-01  4.06817760e-04 
 5.57000000e-01  4.07957748e-04 
 5.58000000e-01  4.09096543e-04 
 5.59000000e-01  4.10234133e-04 
 5.60000000e-01  4.11370507e-04 
 5.61000000e-01  4.12505651e-04 
 5.62000000e-01  4.13639554e-04 
 5.63000000e-01  4.14772203e-04 
 5.64000000e-01  4.15903586e-04 
 5.65000000e-01  4.17033690e-04 
 5.66000000e-01  4.18162505e-04 
 5.67000000e-01  4.19290016e-04 
 5.68000000e-01  4.20416213e-04 
 5.69000000e-01  4.21541084e-04 
 5.70000000e-01  4.22664616e-04 
 5.71000000e-01  4.23786798e-04 
 5.72000000e-01  4.24907617e-04 
 5.73000000e-01  4.26027063e-04 
 5.74000000e-01  4.27145123e-04 
 5.75000000e-01  4.28261785e-04 
 5.76000000e-01  4.29377038e-04 
 5.77000000e-01  4.30490870e-04 
 5.78000000e-01  4.31603270e-04 
 5.79000000e-01  4.32714226e-04 
 5.80000000e-01  4.33823726e-04 
 5.81000000e-01  4.34931760e-04 
 5.82000000e-01  4.36038316e-04 
 5.83000000e-01  4.37143382e-04 
 5.84000000e-01  4.38246948e-04 
 5.85000000e-01  4.39349001e-04 
 5.86000000e-01  4.40449531e-04 
 5.87000000e-01  4.41548527e-04 
 5.88000000e-01  4.42645978e-04 
 5.89000000e-01  4.43741872e-04 
 5.90000000e-01  4.44836199e-04 
 5.91000000e-01  4.45928948e-04 
 5.92000000e-01  4.47020107e-04 
 5.93000000e-01  4.48109667e-04 
 5.94000000e-01  4.49197616e-04 
 5.95000000e-01  4.50283943e-04 
 5.96000000e-01  4.51368639e-04 
 5.97000000e-01  4.52451691e-04 
 5.98000000e-01  4.53533091e-04 
 5.99000000e-01  4.54612826e-04 
 6.00000000e-01  4.55690888e-04 
 6.01000000e-01  4.56767264e-04 
 6.02000000e-01  4.57841946e-04 
 6.03000000e-01  4.58914923e-04 
 6.04000000e-01  4.59986184e-04 
 6.05000000e-01  4.61055719e-04 
 6.06000000e-01  4.62123519e-04 
 6.07000000e-01  4.63189573e-04 
 6.08000000e-01  4.64253871e-04 
 6.09000000e-01  4.65316403e-04 
 6.10000000e-01  4.66377160e-04 
 6.11000000e-01  4.67436131e-04 
 6.12000000e-01  4.68493306e-04 
 6.13000000e-01  4.69548677e-04 
 6.14000000e-01  4.70602233e-04 
 6.15000000e-01  4.71653964e-04 
 6.16000000e-01  4.72703862e-04 
 6.17000000e-01  4.73751916e-04 
 6.18000000e-01  4.74798117e-04 
 6.19000000e-01  4.75842456e-04 
 6.20000000e-01  4.76884923e-04 
 6.21000000e-01  4.77925509e-04 
 6.22000000e-01  4.78964205e-04 
 6.23000000e-01  4.80001002e-04 
 6.24000000e-01  4.81035891e-04 
 6.25000000e-01  4.82068862e-04 
 6.26000000e-01  4.83099907e-04 
 6.27000000e-01  4.84129016e-04 
 6.28000000e-01  4.85156182e-04 
 6.29000000e-01  4.86181394e-04 
 6.30000000e-01  4.87204645e-04 
 6.31000000e-01  4.88225925e-04 
 6.32000000e-01  4.89245226e-04 
 6.33000000e-01  4.90262540e-04 
 6.34000000e-01  4.91277857e-04 
 6.35000000e-01  4.92291170e-04 
 6.36000000e-01  4.93302471e-04 
 6.37000000e-01  4.94311749e-04 
 6.38000000e-01  4.95318999e-04 
 6.39000000e-01  4.96324211e-04 
 6.40000000e-01  4.97327377e-04 
 6.41000000e-01  4.98328489e-04 
 6.42000000e-01  4.99327539e-04 
 6.43000000e-01  5.00324519e-04 
 6.44000000e-01  5.01319422e-04 
 6.45000000e-01  5.02312239e-04 
 6.46000000e-01  5.03302963e-04 
 6.47000000e-01  5.04291586e-04 
 6.48000000e-01  5.05278100e-04 
 6.49000000e-01  5.06262498e-04 
 6.50000000e-01  5.07244772e-04 
 6.51000000e-01  5.08224915e-04 
 6.52000000e-01  5.09202920e-04 
 6.53000000e-01  5.10178779e-04 
 6.54000000e-01  5.11152485e-04 
 6.55000000e-01  5.12124030e-04 
 6.56000000e-01  5.13093409e-04 
 6.57000000e-01  5.14060613e-04 
 6.58000000e-01  5.15025635e-04 
 6.59000000e-01  5.15988469e-04 
 6.60000000e-01  5.16949108e-04 
 6.61000000e-01  5.17907545e-04 
 6.62000000e-01  5.18863774e-04 
 6.63000000e-01  5.19817787e-04 
 6.64000000e-01  5.20769578e-04 
 6.65000000e-01  5.21719140e-04 
 6.66000000e-01  5.22666468e-04 
 6.67000000e-01  5.23611554e-04 
 6.68000000e-01  5.24554393e-04 
 6.69000000e-01  5.25494977e-04 
 6.70000000e-01  5.26433302e-04 
 6.71000000e-01  5.27369360e-04 
 6.72000000e-01  5.28303146e-04 
 6.73000000e-01  5.29234654e-04 
 6.74000000e-01  5.30163877e-04 
 6.75000000e-01  5.31090811e-04 
 6.76000000e-01  5.32015448e-04 
 6.77000000e-01  5.32937784e-04 
 6.78000000e-01  5.33857813e-04 
 6.79000000e-01  5.34775529e-04 
 6.80000000e-01  5.35690926e-04 
 6.81000000e-01  5.36604000e-04 
 6.82000000e-01  5.37514744e-04 
 6.83000000e-01  5.38423154e-04 
 6.84000000e-01  5.39329224e-04 
 6.85000000e-01  5.40232950e-04 
 6.86000000e-01  5.41134325e-04 
 6.87000000e-01  5.42033345e-04 
 6.88000000e-01  5.42930005e-04 
 6.89000000e-01  5.43824300e-04 
 6.90000000e-01  5.44716225e-04 
 6.91000000e-01  5.45605775e-04 
 6.92000000e-01  5.46492947e-04 
 6.93000000e-01  5.47377734e-04 
 6.94000000e-01  5.48260133e-04 
 6.95000000e-01  5.49140139e-04 
 6.96000000e-01  5.50017748e-04 
 6.97000000e-01  5.50892954e-04 
 6.98000000e-01  5.51765755e-04 
 6.99000000e-01  5.52636146e-04 
