 2.97000000e-01  1.42356437e-05 
 2.98000000e-01  1.43538795e-05 
 2.99000000e-01  1.44724737e-05 
 3.00000000e-01  1.45914241e-05 
 3.01000000e-01  1.47107285e-05 
 3.02000000e-01  1.48303846e-05 
 3.03000000e-01  1.49503903e-05 
 3.04000000e-01  1.50707434e-05 
 3.05000000e-01  1.51914416e-05 
 3.06000000e-01  1.53124827e-05 
 3.07000000e-01  1.54338647e-05 
 3.08000000e-01  1.55555853e-05 
 3.09000000e-01  1.56776422e-05 
 3.10000000e-01  1.58000334e-05 
 3.11000000e-01  1.59227566e-05 
 3.12000000e-01  1.60458097e-05 
 3.13000000e-01  1.61691906e-05 
 3.14000000e-01  1.62928969e-05 
 3.15000000e-01  1.64169266e-05 
 3.16000000e-01  1.65412775e-05 
 3.17000000e-01  1.66659475e-05 
 3.18000000e-01  1.67909344e-05 
 3.19000000e-01  1.69162359e-05 
 3.20000000e-01  1.70418501e-05 
 3.21000000e-01  1.71677747e-05 
 3.22000000e-01  1.72940076e-05 
 3.23000000e-01  1.74205466e-05 
 3.24000000e-01  1.75473896e-05 
 3.25000000e-01  1.76745344e-05 
 3.26000000e-01  1.78019790e-05 
 3.27000000e-01  1.79297211e-05 
 3.28000000e-01  1.80577587e-05 
 3.29000000e-01  1.81860896e-05 
 3.30000000e-01  1.83147117e-05 
 3.31000000e-01  1.84436228e-05 
 3.32000000e-01  1.85728209e-05 
 3.33000000e-01  1.87023037e-05 
 3.34000000e-01  1.88320693e-05 
 3.35000000e-01  1.89621154e-05 
 3.36000000e-01  1.90924399e-05 
 3.37000000e-01  1.92230408e-05 
 3.38000000e-01  1.93539158e-05 
 3.39000000e-01  1.94850630e-05 
 3.40000000e-01  1.96164801e-05 
 3.41000000e-01  1.97481652e-05 
 3.42000000e-01  1.98801159e-05 
 3.43000000e-01  2.00123304e-05 
 3.44000000e-01  2.01448064e-05 
 3.45000000e-01  2.02775418e-05 
 3.46000000e-01  2.04105346e-05 
 3.47000000e-01  2.05437826e-05 
 3.48000000e-01  2.06772837e-05 
 3.49000000e-01  2.08110359e-05 
 3.50000000e-01  2.09450371e-05 
 3.51000000e-01  2.10792851e-05 
 3.52000000e-01  2.12137778e-05 
 3.53000000e-01  2.13485132e-05 
 3.54000000e-01  2.14834891e-05 
 3.55000000e-01  2.16187035e-05 
 3.56000000e-01  2.17541543e-05 
 3.57000000e-01  2.18898394e-05 
 3.58000000e-01  2.20257567e-05 
 3.59000000e-01  2.21619041e-05 
 3.60000000e-01  2.22982796e-05 
 3.61000000e-01  2.24348810e-05 
 3.62000000e-01  2.25717062e-05 
 3.63000000e-01  2.27087532e-05 
 3.64000000e-01  2.28460199e-05 
 3.65000000e-01  2.29835042e-05 
 3.66000000e-01  2.31212041e-05 
 3.67000000e-01  2.32591174e-05 
 3.68000000e-01  2.33972420e-05 
 3.69000000e-01  2.35355760e-05 
 3.70000000e-01  2.36741172e-05 
 3.71000000e-01  2.38128635e-05 
 3.72000000e-01  2.39518129e-05 
 3.73000000e-01  2.40909633e-05 
 3.74000000e-01  2.42303126e-05 
 3.75000000e-01  2.43698588e-05 
 3.76000000e-01  2.45095997e-05 
 3.77000000e-01  2.46495334e-05 
 3.78000000e-01  2.47896576e-05 
 3.79000000e-01  2.49299705e-05 
 3.80000000e-01  2.50704698e-05 
 3.81000000e-01  2.52111536e-05 
 3.82000000e-01  2.53520198e-05 
 3.83000000e-01  2.54930663e-05 
 3.84000000e-01  2.56342910e-05 
 3.85000000e-01  2.57756918e-05 
 3.86000000e-01  2.59172668e-05 
 3.87000000e-01  2.60590139e-05 
 3.88000000e-01  2.62009309e-05 
 3.89000000e-01  2.63430159e-05 
 3.90000000e-01  2.64852668e-05 
 3.91000000e-01  2.66276814e-05 
 3.92000000e-01  2.67702579e-05 
 3.93000000e-01  2.69129940e-05 
 3.94000000e-01  2.70558878e-05 
 3.95000000e-01  2.71989372e-05 
 3.96000000e-01  2.73421401e-05 
 3.97000000e-01  2.74854945e-05 
 3.98000000e-01  2.76289984e-05 
 3.99000000e-01  2.77726497e-05 
 4.00000000e-01  2.79164463e-05 
 4.01000000e-01  2.80603862e-05 
 4.02000000e-01  2.82044673e-05 
 4.03000000e-01  2.83486877e-05 
 4.04000000e-01  2.84930452e-05 
 4.05000000e-01  2.86375378e-05 
 4.06000000e-01  2.87821636e-05 
 4.07000000e-01  2.89269203e-05 
 4.08000000e-01  2.90718060e-05 
 4.09000000e-01  2.92168187e-05 
 4.10000000e-01  2.93619564e-05 
 4.11000000e-01  2.95072169e-05 
 4.12000000e-01  2.96525982e-05 
 4.13000000e-01  2.97980984e-05 
 4.14000000e-01  2.99437153e-05 
 4.15000000e-01  3.00894470e-05 
 4.16000000e-01  3.02352914e-05 
 4.17000000e-01  3.03812465e-05 
 4.18000000e-01  3.05273103e-05 
 4.19000000e-01  3.06734807e-05 
 4.20000000e-01  3.08197557e-05 
 4.21000000e-01  3.09661334e-05 
 4.22000000e-01  3.11126116e-05 
 4.23000000e-01  3.12591883e-05 
 4.24000000e-01  3.14058616e-05 
 4.25000000e-01  3.15526294e-05 
 4.26000000e-01  3.16994897e-05 
 4.27000000e-01  3.18464405e-05 
 4.28000000e-01  3.19934798e-05 
 4.29000000e-01  3.21406055e-05 
 4.30000000e-01  3.22878157e-05 
 4.31000000e-01  3.24351084e-05 
 4.32000000e-01  3.25824815e-05 
 4.33000000e-01  3.27299330e-05 
 4.34000000e-01  3.28774610e-05 
 4.35000000e-01  3.30250634e-05 
 4.36000000e-01  3.31727382e-05 
 4.37000000e-01  3.33204835e-05 
 4.38000000e-01  3.34682973e-05 
 4.39000000e-01  3.36161775e-05 
 4.40000000e-01  3.37641221e-05 
 4.41000000e-01  3.39121293e-05 
 4.42000000e-01  3.40601969e-05 
 4.43000000e-01  3.42083230e-05 
 4.44000000e-01  3.43565057e-05 
 4.45000000e-01  3.45047429e-05 
 4.46000000e-01  3.46530326e-05 
 4.47000000e-01  3.48013730e-05 
 4.48000000e-01  3.49497619e-05 
 4.49000000e-01  3.50981975e-05 
 4.50000000e-01  3.52466777e-05 
 4.51000000e-01  3.53952007e-05 
 4.52000000e-01  3.55437643e-05 
 4.53000000e-01  3.56923668e-05 
 4.54000000e-01  3.58410060e-05 
 4.55000000e-01  3.59896801e-05 
 4.56000000e-01  3.61383871e-05 
 4.57000000e-01  3.62871250e-05 
 4.58000000e-01  3.64358919e-05 
 4.59000000e-01  3.65846858e-05 
 4.60000000e-01  3.67335048e-05 
 4.61000000e-01  3.68823469e-05 
 4.62000000e-01  3.70312103e-05 
 4.63000000e-01  3.71800929e-05 
 4.64000000e-01  3.73289928e-05 
 4.65000000e-01  3.74779081e-05 
 4.66000000e-01  3.76268369e-05 
 4.67000000e-01  3.77757772e-05 
 4.68000000e-01  3.79247271e-05 
 4.69000000e-01  3.80736846e-05 
 4.70000000e-01  3.82226480e-05 
 4.71000000e-01  3.83716151e-05 
 4.72000000e-01  3.85205842e-05 
 4.73000000e-01  3.86695532e-05 
 4.74000000e-01  3.88185204e-05 
 4.75000000e-01  3.89674838e-05 
 4.76000000e-01  3.91164414e-05 
 4.77000000e-01  3.92653915e-05 
 4.78000000e-01  3.94143320e-05 
 4.79000000e-01  3.95632611e-05 
 4.80000000e-01  3.97121769e-05 
 4.81000000e-01  3.98610775e-05 
 4.82000000e-01  4.00099611e-05 
 4.83000000e-01  4.01588256e-05 
 4.84000000e-01  4.03076694e-05 
 4.85000000e-01  4.04564904e-05 
 4.86000000e-01  4.06052869e-05 
 4.87000000e-01  4.07540568e-05 
 4.88000000e-01  4.09027985e-05 
 4.89000000e-01  4.10515100e-05 
 4.90000000e-01  4.12001894e-05 
 4.91000000e-01  4.13488349e-05 
 4.92000000e-01  4.14974447e-05 
 4.93000000e-01  4.16460169e-05 
 4.94000000e-01  4.17945496e-05 
 4.95000000e-01  4.19430410e-05 
 4.96000000e-01  4.20914893e-05 
 4.97000000e-01  4.22398926e-05 
 4.98000000e-01  4.23882491e-05 
 4.99000000e-01  4.25365569e-05 
 5.00000000e-01  4.26848143e-05 
 5.01000000e-01  4.28330195e-05 
 5.02000000e-01  4.29811705e-05 
 5.03000000e-01  4.31292657e-05 
 5.04000000e-01  4.32773031e-05 
 5.05000000e-01  4.34252810e-05 
 5.06000000e-01  4.35731975e-05 
 5.07000000e-01  4.37210510e-05 
 5.08000000e-01  4.38688395e-05 
 5.09000000e-01  4.40165613e-05 
 5.10000000e-01  4.41642146e-05 
 5.11000000e-01  4.43117976e-05 
 5.12000000e-01  4.44593086e-05 
 5.13000000e-01  4.46067457e-05 
 5.14000000e-01  4.47541073e-05 
 5.15000000e-01  4.49013914e-05 
 5.16000000e-01  4.50485965e-05 
 5.17000000e-01  4.51957206e-05 
 5.18000000e-01  4.53427621e-05 
 5.19000000e-01  4.54897192e-05 
 5.20000000e-01  4.56365901e-05 
 5.21000000e-01  4.57833732e-05 
 5.22000000e-01  4.59300667e-05 
 5.23000000e-01  4.60766688e-05 
 5.24000000e-01  4.62231778e-05 
 5.25000000e-01  4.63695920e-05 
 5.26000000e-01  4.65159097e-05 
 5.27000000e-01  4.66621292e-05 
 5.28000000e-01  4.68082487e-05 
 5.29000000e-01  4.69542666e-05 
 5.30000000e-01  4.71001811e-05 
 5.31000000e-01  4.72459906e-05 
 5.32000000e-01  4.73916933e-05 
 5.33000000e-01  4.75372876e-05 
 5.34000000e-01  4.76827717e-05 
 5.35000000e-01  4.78281441e-05 
 5.36000000e-01  4.79734031e-05 
 5.37000000e-01  4.81185468e-05 
 5.38000000e-01  4.82635738e-05 
 5.39000000e-01  4.84084824e-05 
 5.40000000e-01  4.85532708e-05 
 5.41000000e-01  4.86979375e-05 
 5.42000000e-01  4.88424807e-05 
 5.43000000e-01  4.89868990e-05 
 5.44000000e-01  4.91311905e-05 
 5.45000000e-01  4.92753538e-05 
 5.46000000e-01  4.94193871e-05 
 5.47000000e-01  4.95632889e-05 
 5.48000000e-01  4.97070575e-05 
 5.49000000e-01  4.98506913e-05 
 5.50000000e-01  4.99941888e-05 
 5.51000000e-01  5.01375483e-05 
 5.52000000e-01  5.02807682e-05 
 5.53000000e-01  5.04238470e-05 
 5.54000000e-01  5.05667831e-05 
 5.55000000e-01  5.07095748e-05 
 5.56000000e-01  5.08522207e-05 
 5.57000000e-01  5.09947191e-05 
 5.58000000e-01  5.11370685e-05 
 5.59000000e-01  5.12792673e-05 
 5.60000000e-01  5.14213140e-05 
 5.61000000e-01  5.15632070e-05 
 5.62000000e-01  5.17049449e-05 
 5.63000000e-01  5.18465260e-05 
 5.64000000e-01  5.19879488e-05 
 5.65000000e-01  5.21292119e-05 
 5.66000000e-01  5.22703137e-05 
 5.67000000e-01  5.24112526e-05 
 5.68000000e-01  5.25520273e-05 
 5.69000000e-01  5.26926361e-05 
 5.70000000e-01  5.28330776e-05 
 5.71000000e-01  5.29733504e-05 
 5.72000000e-01  5.31134528e-05 
 5.73000000e-01  5.32533835e-05 
 5.74000000e-01  5.33931409e-05 
 5.75000000e-01  5.35327237e-05 
 5.76000000e-01  5.36721303e-05 
 5.77000000e-01  5.38113594e-05 
 5.78000000e-01  5.39504094e-05 
 5.79000000e-01  5.40892788e-05 
 5.80000000e-01  5.42279664e-05 
 5.81000000e-01  5.43664707e-05 
 5.82000000e-01  5.45047901e-05 
 5.83000000e-01  5.46429234e-05 
 5.84000000e-01  5.47808691e-05 
 5.85000000e-01  5.49186257e-05 
 5.86000000e-01  5.50561920e-05 
 5.87000000e-01  5.51935665e-05 
 5.88000000e-01  5.53307479e-05 
 5.89000000e-01  5.54677347e-05 
 5.90000000e-01  5.56045255e-05 
 5.91000000e-01  5.57411191e-05 
 5.92000000e-01  5.58775140e-05 
 5.93000000e-01  5.60137090e-05 
 5.94000000e-01  5.61497026e-05 
 5.95000000e-01  5.62854935e-05 
 5.96000000e-01  5.64210804e-05 
 5.97000000e-01  5.65564620e-05 
 5.98000000e-01  5.66916369e-05 
 5.99000000e-01  5.68266039e-05 
 6.00000000e-01  5.69613616e-05 
 6.01000000e-01  5.70959087e-05 
 6.02000000e-01  5.72302439e-05 
 6.03000000e-01  5.73643660e-05 
 6.04000000e-01  5.74982736e-05 
 6.05000000e-01  5.76319655e-05 
 6.06000000e-01  5.77654405e-05 
 6.07000000e-01  5.78986972e-05 
 6.08000000e-01  5.80317345e-05 
 6.09000000e-01  5.81645510e-05 
 6.10000000e-01  5.82971456e-05 
 6.11000000e-01  5.84295170e-05 
 6.12000000e-01  5.85616639e-05 
 6.13000000e-01  5.86935852e-05 
 6.14000000e-01  5.88252797e-05 
 6.15000000e-01  5.89567461e-05 
 6.16000000e-01  5.90879833e-05 
 6.17000000e-01  5.92189901e-05 
 6.18000000e-01  5.93497652e-05 
 6.19000000e-01  5.94803076e-05 
 6.20000000e-01  5.96106160e-05 
 6.21000000e-01  5.97406893e-05 
 6.22000000e-01  5.98705263e-05 
 6.23000000e-01  6.00001259e-05 
 6.24000000e-01  6.01294870e-05 
 6.25000000e-01  6.02586084e-05 
 6.26000000e-01  6.03874890e-05 
 6.27000000e-01  6.05161277e-05 
 6.28000000e-01  6.06445233e-05 
 6.29000000e-01  6.07726749e-05 
 6.30000000e-01  6.09005812e-05 
 6.31000000e-01  6.10282412e-05 
 6.32000000e-01  6.11556539e-05 
 6.33000000e-01  6.12828181e-05 
 6.34000000e-01  6.14097328e-05 
 6.35000000e-01  6.15363969e-05 
 6.36000000e-01  6.16628094e-05 
 6.37000000e-01  6.17889693e-05 
 6.38000000e-01  6.19148755e-05 
 6.39000000e-01  6.20405269e-05 
 6.40000000e-01  6.21659227e-05 
 6.41000000e-01  6.22910617e-05 
 6.42000000e-01  6.24159430e-05 
 6.43000000e-01  6.25405655e-05 
 6.44000000e-01  6.26649283e-05 
 6.45000000e-01  6.27890305e-05 
 6.46000000e-01  6.29128709e-05 
 6.47000000e-01  6.30364488e-05 
 6.48000000e-01  6.31597631e-05 
 6.49000000e-01  6.32828128e-05 
 6.50000000e-01  6.34055971e-05 
 6.51000000e-01  6.35281150e-05 
 6.52000000e-01  6.36503656e-05 
 6.53000000e-01  6.37723480e-05 
 6.54000000e-01  6.38940612e-05 
 6.55000000e-01  6.40155044e-05 
 6.56000000e-01  6.41366767e-05 
 6.57000000e-01  6.42575772e-05 
 6.58000000e-01  6.43782050e-05 
 6.59000000e-01  6.44985593e-05 
 6.60000000e-01  6.46186391e-05 
 6.61000000e-01  6.47384438e-05 
 6.62000000e-01  6.48579723e-05 
 6.63000000e-01  6.49772239e-05 
 6.64000000e-01  6.50961978e-05 
 6.65000000e-01  6.52148931e-05 
 6.66000000e-01  6.53333091e-05 
 6.67000000e-01  6.54514449e-05 
 6.68000000e-01  6.55692997e-05 
 6.69000000e-01  6.56868728e-05 
 6.70000000e-01  6.58041633e-05 
 6.71000000e-01  6.59211706e-05 
 6.72000000e-01  6.60378939e-05 
 6.73000000e-01  6.61543324e-05 
 6.74000000e-01  6.62704853e-05 
 6.75000000e-01  6.63863520e-05 
 6.76000000e-01  6.65019317e-05 
 6.77000000e-01  6.66172236e-05 
 6.78000000e-01  6.67322272e-05 
 6.79000000e-01  6.68469417e-05 
 6.80000000e-01  6.69613664e-05 
 6.81000000e-01  6.70755006e-05 
 6.82000000e-01  6.71893436e-05 
 6.83000000e-01  6.73028949e-05 
 6.84000000e-01  6.74161537e-05 
 6.85000000e-01  6.75291193e-05 
 6.86000000e-01  6.76417912e-05 
 6.87000000e-01  6.77541687e-05 
 6.88000000e-01  6.78662512e-05 
 6.89000000e-01  6.79780381e-05 
 6.90000000e-01  6.80895287e-05 
 6.91000000e-01  6.82007225e-05 
 6.92000000e-01  6.83116189e-05 
 6.93000000e-01  6.84222174e-05 
 6.94000000e-01  6.85325172e-05 
 6.95000000e-01  6.86425180e-05 
 6.96000000e-01  6.87522191e-05 
 6.97000000e-01  6.88616199e-05 
 6.98000000e-01  6.89707200e-05 
 6.99000000e-01  6.90795189e-05 
